No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
24,D3020,GOOD_CNT_TR1,8173,2024-04-27T16:41:23.346873,Counting,1
7,D100,Encoder Value,270,2024-04-27T16:41:23.436576,Encoder,1
25,D3022,GOOD_CNT_TR2,8223,2024-04-27T16:41:23.484402,Counting,1
8,D100,Encoder Value,321,2024-04-27T16:41:23.585320,Encoder,1
26,D3024,GOOD_CNT_TR3,8056,2024-04-27T16:41:23.620763,Counting,1
27,D3026,GOOD_CNT_TR4,8099,2024-04-27T16:41:23.650818,Counting,1
9,D100,Encoder Value,378,2024-04-27T16:41:23.743098,Encoder,1
2,Y236,S5/out/00,1,2024-04-27T16:41:23.778780,Output,1
28,D3039,productCount,-31730,2024-04-27T16:41:23.812815,Counting,1
5,X67,S5/in/00,0,2024-04-27T16:41:23.846376,Input,1
10,D100,Encoder Value,445,2024-04-27T16:41:23.935730,Encoder,1
11,D100,Encoder Value,487,2024-04-27T16:41:24.059009,Encoder,1
3,Y236,S5/out/00,0,2024-04-27T16:41:24.142361,Output,1
12,D100,Encoder Value,530,2024-04-27T16:41:24.182500,Encoder,1
13,D100,Encoder Value,570,2024-04-27T16:41:24.299569,Encoder,1
14,D100,Encoder Value,609,2024-04-27T16:41:24.412676,Encoder,1
15,D100,Encoder Value,646,2024-04-27T16:41:24.522835,Encoder,1
16,D100,Encoder Value,686,2024-04-27T16:41:24.635743,Encoder,1
17,D100,Encoder Value,724,2024-04-27T16:41:24.745131,Encoder,1
18,D100,Encoder Value,760,2024-04-27T16:41:24.848714,Encoder,1
4,Y237,S5/out/01,1,2024-04-27T16:41:25.011774,Output,1
19,D100,Encoder Value,800,2024-04-27T16:41:25.045725,Encoder,1
6,X67,S5/in/00,1,2024-04-27T16:41:25.087390,Input,1
20,D100,Encoder Value,874,2024-04-27T16:41:25.168753,Encoder,1
21,D100,Encoder Value,917,2024-04-27T16:41:25.293249,Encoder,1
22,D100,Encoder Value,955,2024-04-27T16:41:25.407397,Encoder,1
5,Y237,S5/out/01,0,2024-04-27T16:41:25.464407,Output,1
29,D3012,goodProductRaw,32555,2024-04-27T16:41:25.493734,Counting,1
30,D3150,ACT_BATCH_CNT,2242,2024-04-27T16:41:25.598786,Counting,1
23,D100,Encoder Value,4,2024-04-27T16:41:25.654456,Encoder,1
31,D3000,TOTAL_CNT_TR1,8464,2024-04-27T16:41:25.752412,Counting,1
32,D3002,TOTAL_CNT_TR2,8458,2024-04-27T16:41:25.801705,Counting,1
24,D100,Encoder Value,111,2024-04-27T16:41:25.861247,Encoder,1
33,D3004,TOTAL_CNT_TR3,8453,2024-04-27T16:41:25.940875,Counting,1
25,D100,Encoder Value,159,2024-04-27T16:41:25.992016,Encoder,1
34,D3006,TOTAL_CNT_TR4,8435,2024-04-27T16:41:26.068424,Counting,1
35,D3020,GOOD_CNT_TR1,8174,2024-04-27T16:41:26.184025,Counting,1
26,D100,Encoder Value,209,2024-04-27T16:41:26.246147,Encoder,1
27,D100,Encoder Value,291,2024-04-27T16:41:26.377852,Encoder,1
28,D100,Encoder Value,303,2024-04-27T16:41:26.412327,Encoder,1
36,D3022,GOOD_CNT_TR2,8224,2024-04-27T16:41:26.430618,Counting,1
37,D3024,GOOD_CNT_TR3,8057,2024-04-27T16:41:26.450041,Counting,1
38,D3026,GOOD_CNT_TR4,8100,2024-04-27T16:41:26.564171,Counting,1
29,D100,Encoder Value,357,2024-04-27T16:41:26.642118,Encoder,1
7,X67,S5/in/00,0,2024-04-27T16:41:26.657904,Input,1
39,D3039,productCount,-31726,2024-04-27T16:41:26.670076,Counting,1
6,Y236,S5/out/00,1,2024-04-27T16:41:26.726026,Output,1
30,D100,Encoder Value,427,2024-04-27T16:41:26.760761,Encoder,1
31,D100,Encoder Value,463,2024-04-27T16:41:26.869618,Encoder,1
7,Y236,S5/out/00,0,2024-04-27T16:41:27.015513,Output,1
32,D100,Encoder Value,499,2024-04-27T16:41:27.057573,Encoder,1
33,D100,Encoder Value,569,2024-04-27T16:41:27.263902,Encoder,1
34,D100,Encoder Value,638,2024-04-27T16:41:27.460789,Encoder,1
35,D100,Encoder Value,705,2024-04-27T16:41:27.655072,Encoder,1
36,D100,Encoder Value,773,2024-04-27T16:41:27.763703,Encoder,1
37,D100,Encoder Value,810,2024-04-27T16:41:27.867599,Encoder,1
8,Y237,S5/out/01,1,2024-04-27T16:41:27.899605,Output,1
38,D100,Encoder Value,847,2024-04-27T16:41:27.969943,Encoder,1
8,X67,S5/in/00,1,2024-04-27T16:41:28.004166,Input,1
39,D100,Encoder Value,889,2024-04-27T16:41:28.088914,Encoder,1
40,D100,Encoder Value,928,2024-04-27T16:41:28.205284,Encoder,1
40,D3012,goodProductRaw,32559,2024-04-27T16:41:28.252983,Counting,1
41,D100,Encoder Value,970,2024-04-27T16:41:28.330008,Encoder,1
41,D3150,ACT_BATCH_CNT,2246,2024-04-27T16:41:28.365564,Counting,1
9,Y237,S5/out/01,0,2024-04-27T16:41:28.417502,Output,1
42,D100,Encoder Value,16,2024-04-27T16:41:28.462504,Encoder,1
42,D3000,TOTAL_CNT_TR1,8465,2024-04-27T16:41:28.497496,Counting,1
43,D100,Encoder Value,100,2024-04-27T16:41:28.708084,Encoder,1
43,D3002,TOTAL_CNT_TR2,8459,2024-04-27T16:41:28.731593,Counting,1
44,D100,Encoder Value,143,2024-04-27T16:41:28.834330,Encoder,1
44,D3004,TOTAL_CNT_TR3,8454,2024-04-27T16:41:28.910469,Counting,1
45,D100,Encoder Value,184,2024-04-27T16:41:28.947159,Encoder,1
45,D3006,TOTAL_CNT_TR4,8436,2024-04-27T16:41:29.102005,Counting,1
46,D100,Encoder Value,223,2024-04-27T16:41:29.144304,Encoder,1
46,D3020,GOOD_CNT_TR1,8175,2024-04-27T16:41:29.225322,Counting,1
47,D100,Encoder Value,297,2024-04-27T16:41:29.273051,Encoder,1
47,D3022,GOOD_CNT_TR2,8225,2024-04-27T16:41:29.338738,Counting,1
48,D100,Encoder Value,342,2024-04-27T16:41:29.403024,Encoder,1
10,Y236,S5/out/00,1,2024-04-27T16:41:29.438344,Output,1
48,D3024,GOOD_CNT_TR3,8058,2024-04-27T16:41:29.474649,Counting,1
49,D100,Encoder Value,395,2024-04-27T16:41:29.550364,Encoder,1
9,X67,S5/in/00,0,2024-04-27T16:41:29.581642,Input,1
49,D3026,GOOD_CNT_TR4,8101,2024-04-27T16:41:29.605959,Counting,1
50,D100,Encoder Value,444,2024-04-27T16:41:29.692532,Encoder,1
50,D3039,productCount,-31722,2024-04-27T16:41:29.724829,Counting,1
11,Y236,S5/out/00,0,2024-04-27T16:41:29.910004,Output,1
51,D100,Encoder Value,493,2024-04-27T16:41:29.921778,Encoder,1
52,D100,Encoder Value,571,2024-04-27T16:41:30.062023,Encoder,1
53,D100,Encoder Value,612,2024-04-27T16:41:30.177278,Encoder,1
54,D100,Encoder Value,651,2024-04-27T16:41:30.295152,Encoder,1
55,D100,Encoder Value,691,2024-04-27T16:41:30.408306,Encoder,1
56,D100,Encoder Value,730,2024-04-27T16:41:30.522464,Encoder,1
57,D100,Encoder Value,777,2024-04-27T16:41:30.740349,Encoder,1
12,Y237,S5/out/01,1,2024-04-27T16:41:30.792090,Output,1
58,D100,Encoder Value,861,2024-04-27T16:41:30.892601,Encoder,1
10,X67,S5/in/00,1,2024-04-27T16:41:30.940086,Input,1
59,D100,Encoder Value,911,2024-04-27T16:41:31.035257,Encoder,1
60,D100,Encoder Value,951,2024-04-27T16:41:31.240387,Encoder,1
13,Y237,S5/out/01,0,2024-04-27T16:41:31.267277,Output,1
51,D3012,goodProductRaw,32563,2024-04-27T16:41:31.305777,Counting,1
61,D100,Encoder Value,35,2024-04-27T16:41:31.392175,Encoder,1
52,D3150,ACT_BATCH_CNT,2250,2024-04-27T16:41:31.428532,Counting,1
53,D3000,TOTAL_CNT_TR1,8466,2024-04-27T16:41:31.536170,Counting,1
62,D100,Encoder Value,79,2024-04-27T16:41:31.624934,Encoder,1
54,D3002,TOTAL_CNT_TR2,8460,2024-04-27T16:41:31.655424,Counting,1
63,D100,Encoder Value,159,2024-04-27T16:41:31.755208,Encoder,1
55,D3004,TOTAL_CNT_TR3,8455,2024-04-27T16:41:31.784800,Counting,1
64,D100,Encoder Value,210,2024-04-27T16:41:31.897538,Encoder,1
56,D3006,TOTAL_CNT_TR4,8437,2024-04-27T16:41:32.003380,Counting,1
57,D3020,GOOD_CNT_TR1,8176,2024-04-27T16:41:32.130806,Counting,1
65,D100,Encoder Value,264,2024-04-27T16:41:32.154762,Encoder,1
11,X67,S5/in/00,0,2024-04-27T16:41:32.250256,Input,1
66,D100,Encoder Value,340,2024-04-27T16:41:32.275906,Encoder,1
14,Y236,S5/out/00,1,2024-04-27T16:41:32.339224,Output,1
58,D3022,GOOD_CNT_TR2,8226,2024-04-27T16:41:32.354723,Counting,1
67,D100,Encoder Value,385,2024-04-27T16:41:32.398470,Encoder,1
59,D3024,GOOD_CNT_TR3,8059,2024-04-27T16:41:32.456406,Counting,1
68,D100,Encoder Value,426,2024-04-27T16:41:32.516287,Encoder,1
60,D3026,GOOD_CNT_TR4,8102,2024-04-27T16:41:32.564215,Counting,1
69,D100,Encoder Value,466,2024-04-27T16:41:32.635948,Encoder,1
61,D3039,productCount,-31718,2024-04-27T16:41:32.673190,Counting,1
70,D100,Encoder Value,511,2024-04-27T16:41:32.764776,Encoder,1
15,Y236,S5/out/00,0,2024-04-27T16:41:32.809311,Output,1
71,D100,Encoder Value,575,2024-04-27T16:41:32.949953,Encoder,1
72,D100,Encoder Value,617,2024-04-27T16:41:33.073899,Encoder,1
73,D100,Encoder Value,658,2024-04-27T16:41:33.192558,Encoder,1
74,D100,Encoder Value,703,2024-04-27T16:41:33.322783,Encoder,1
75,D100,Encoder Value,758,2024-04-27T16:41:33.483314,Encoder,1
16,Y237,S5/out/01,1,2024-04-27T16:41:33.560226,Output,1
12,X67,S5/in/00,1,2024-04-27T16:41:33.605184,Input,1
76,D100,Encoder Value,819,2024-04-27T16:41:33.735917,Encoder,1
77,D100,Encoder Value,906,2024-04-27T16:41:33.897362,Encoder,1
78,D100,Encoder Value,947,2024-04-27T16:41:34.016435,Encoder,1
62,D3012,goodProductRaw,32567,2024-04-27T16:41:34.053260,Counting,1
79,D100,Encoder Value,989,2024-04-27T16:41:34.137965,Encoder,1
63,D3150,ACT_BATCH_CNT,2254,2024-04-27T16:41:34.166661,Counting,1
17,Y237,S5/out/01,0,2024-04-27T16:41:34.258968,Output,1
64,D3000,TOTAL_CNT_TR1,8467,2024-04-27T16:41:34.274488,Counting,1
80,D100,Encoder Value,26,2024-04-27T16:41:34.340942,Encoder,1
65,D3002,TOTAL_CNT_TR2,8461,2024-04-27T16:41:34.377521,Counting,1
66,D3004,TOTAL_CNT_TR3,8456,2024-04-27T16:41:34.476082,Counting,1
81,D100,Encoder Value,92,2024-04-27T16:41:34.547871,Encoder,1
82,D100,Encoder Value,167,2024-04-27T16:41:34.661734,Encoder,1
67,D3006,TOTAL_CNT_TR4,8438,2024-04-27T16:41:34.757553,Counting,1
83,D100,Encoder Value,212,2024-04-27T16:41:34.792075,Encoder,1
68,D3020,GOOD_CNT_TR1,8177,2024-04-27T16:41:34.884869,Counting,1
69,D3022,GOOD_CNT_TR2,8227,2024-04-27T16:41:34.998121,Counting,1
84,D100,Encoder Value,260,2024-04-27T16:41:35.028786,Encoder,1
70,D3024,GOOD_CNT_TR3,8060,2024-04-27T16:41:35.115812,Counting,1
18,Y236,S5/out/00,1,2024-04-27T16:41:35.144836,Output,1
71,D3026,GOOD_CNT_TR4,8103,2024-04-27T16:41:35.233439,Counting,1
85,D100,Encoder Value,376,2024-04-27T16:41:35.258139,Encoder,1
13,X67,S5/in/00,0,2024-04-27T16:41:35.307341,Input,1
72,D3039,productCount,-31714,2024-04-27T16:41:35.361225,Counting,1
86,D100,Encoder Value,426,2024-04-27T16:41:35.406191,Encoder,1
87,D100,Encoder Value,465,2024-04-27T16:41:35.520514,Encoder,1
88,D100,Encoder Value,511,2024-04-27T16:41:35.655130,Encoder,1
19,Y236,S5/out/00,0,2024-04-27T16:41:35.757761,Output,1
89,D100,Encoder Value,571,2024-04-27T16:41:35.912637,Encoder,1
90,D100,Encoder Value,639,2024-04-27T16:41:36.024590,Encoder,1
91,D100,Encoder Value,678,2024-04-27T16:41:36.139273,Encoder,1
92,D100,Encoder Value,718,2024-04-27T16:41:36.252224,Encoder,1
93,D100,Encoder Value,757,2024-04-27T16:41:36.367084,Encoder,1
94,D100,Encoder Value,797,2024-04-27T16:41:36.473728,Encoder,1
20,Y237,S5/out/01,1,2024-04-27T16:41:36.558915,Output,1
14,X67,S5/in/00,1,2024-04-27T16:41:36.619565,Input,1
95,D100,Encoder Value,840,2024-04-27T16:41:36.682182,Encoder,1
96,D100,Encoder Value,911,2024-04-27T16:41:36.796031,Encoder,1
97,D100,Encoder Value,948,2024-04-27T16:41:36.908790,Encoder,1
73,D3012,goodProductRaw,32571,2024-04-27T16:41:36.975647,Counting,1
98,D100,Encoder Value,988,2024-04-27T16:41:37.027121,Encoder,1
21,Y237,S5/out/01,0,2024-04-27T16:41:37.081119,Output,1
74,D3150,ACT_BATCH_CNT,2258,2024-04-27T16:41:37.110073,Counting,1
75,D3000,TOTAL_CNT_TR1,8468,2024-04-27T16:41:37.133423,Counting,1
76,D3002,TOTAL_CNT_TR2,8462,2024-04-27T16:41:37.163818,Counting,1
77,D3004,TOTAL_CNT_TR3,8457,2024-04-27T16:41:37.270846,Counting,1
99,D100,Encoder Value,52,2024-04-27T16:41:37.298744,Encoder,1
78,D3006,TOTAL_CNT_TR4,8439,2024-04-27T16:41:37.380526,Counting,1
100,D100,Encoder Value,123,2024-04-27T16:41:37.411091,Encoder,1
79,D3020,GOOD_CNT_TR1,8178,2024-04-27T16:41:37.488614,Counting,1
101,D100,Encoder Value,166,2024-04-27T16:41:37.534613,Encoder,1
80,D3022,GOOD_CNT_TR2,8228,2024-04-27T16:41:37.597548,Counting,1
102,D100,Encoder Value,209,2024-04-27T16:41:37.658800,Encoder,1
81,D3024,GOOD_CNT_TR3,8061,2024-04-27T16:41:37.710727,Counting,1
103,D100,Encoder Value,252,2024-04-27T16:41:37.783973,Encoder,1
82,D3026,GOOD_CNT_TR4,8104,2024-04-27T16:41:37.819834,Counting,1
104,D100,Encoder Value,293,2024-04-27T16:41:37.901081,Encoder,1
83,D3039,productCount,-31710,2024-04-27T16:41:37.927821,Counting,1
22,Y236,S5/out/00,1,2024-04-27T16:41:38.085362,Output,1
105,D100,Encoder Value,334,2024-04-27T16:41:38.119741,Encoder,1
15,X67,S5/in/00,0,2024-04-27T16:41:38.188562,Input,1
106,D100,Encoder Value,420,2024-04-27T16:41:38.262779,Encoder,1
107,D100,Encoder Value,462,2024-04-27T16:41:38.385248,Encoder,1
23,Y236,S5/out/00,0,2024-04-27T16:41:38.464398,Output,1
108,D100,Encoder Value,508,2024-04-27T16:41:38.519664,Encoder,1
109,D100,Encoder Value,551,2024-04-27T16:41:38.643667,Encoder,1
110,D100,Encoder Value,594,2024-04-27T16:41:38.768334,Encoder,1
111,D100,Encoder Value,636,2024-04-27T16:41:38.887386,Encoder,1
112,D100,Encoder Value,675,2024-04-27T16:41:39.004211,Encoder,1
113,D100,Encoder Value,717,2024-04-27T16:41:39.122265,Encoder,1
114,D100,Encoder Value,761,2024-04-27T16:41:39.248087,Encoder,1
115,D100,Encoder Value,804,2024-04-27T16:41:39.363765,Encoder,1
24,Y237,S5/out/01,1,2024-04-27T16:41:39.459558,Output,1
116,D100,Encoder Value,848,2024-04-27T16:41:39.490113,Encoder,1
16,X67,S5/in/00,1,2024-04-27T16:41:39.513663,Input,1
117,D100,Encoder Value,891,2024-04-27T16:41:39.618354,Encoder,1
118,D100,Encoder Value,931,2024-04-27T16:41:39.732385,Encoder,1
25,Y237,S5/out/01,0,2024-04-27T16:41:39.794352,Output,1
119,D100,Encoder Value,974,2024-04-27T16:41:39.860331,Encoder,1
120,D100,Encoder Value,14,2024-04-27T16:41:39.973427,Encoder,1
84,D3012,goodProductRaw,32575,2024-04-27T16:41:40.005483,Counting,1
121,D100,Encoder Value,59,2024-04-27T16:41:40.106300,Encoder,1
85,D3150,ACT_BATCH_CNT,2262,2024-04-27T16:41:40.131525,Counting,1
122,D100,Encoder Value,105,2024-04-27T16:41:40.237765,Encoder,1
86,D3000,TOTAL_CNT_TR1,8469,2024-04-27T16:41:40.338701,Counting,1
123,D100,Encoder Value,149,2024-04-27T16:41:40.366996,Encoder,1
87,D3002,TOTAL_CNT_TR2,8463,2024-04-27T16:41:40.450811,Counting,1
124,D100,Encoder Value,191,2024-04-27T16:41:40.486338,Encoder,1
88,D3004,TOTAL_CNT_TR3,8458,2024-04-27T16:41:40.560211,Counting,1
89,D3006,TOTAL_CNT_TR4,8440,2024-04-27T16:41:40.587239,Counting,1
90,D3020,GOOD_CNT_TR1,8179,2024-04-27T16:41:40.703995,Counting,1
125,D100,Encoder Value,244,2024-04-27T16:41:40.739075,Encoder,1
91,D3022,GOOD_CNT_TR2,8229,2024-04-27T16:41:40.834785,Counting,1
92,D3024,GOOD_CNT_TR3,8062,2024-04-27T16:41:40.860804,Counting,1
126,D100,Encoder Value,338,2024-04-27T16:41:40.908394,Encoder,1
26,Y236,S5/out/00,1,2024-04-27T16:41:41.001537,Output,1
17,X67,S5/in/00,0,2024-04-27T16:41:41.037923,Input,1
127,D100,Encoder Value,406,2024-04-27T16:41:41.097380,Encoder,1
93,D3026,GOOD_CNT_TR4,8105,2024-04-27T16:41:41.200789,Counting,1
128,D100,Encoder Value,468,2024-04-27T16:41:41.279961,Encoder,1
27,Y236,S5/out/00,0,2024-04-27T16:41:41.343541,Output,1
94,D3039,productCount,-31706,2024-04-27T16:41:41.379769,Counting,1
129,D100,Encoder Value,586,2024-04-27T16:41:41.620274,Encoder,1
130,D100,Encoder Value,623,2024-04-27T16:41:41.727988,Encoder,1
131,D100,Encoder Value,658,2024-04-27T16:41:41.831803,Encoder,1
132,D100,Encoder Value,698,2024-04-27T16:41:41.947347,Encoder,1
133,D100,Encoder Value,736,2024-04-27T16:41:42.056613,Encoder,1
134,D100,Encoder Value,782,2024-04-27T16:41:42.184833,Encoder,1
18,X67,S5/in/00,1,2024-04-27T16:41:42.246631,Input,1
28,Y237,S5/out/01,1,2024-04-27T16:41:42.349819,Output,1
135,D100,Encoder Value,878,2024-04-27T16:41:42.545264,Encoder,1
29,Y237,S5/out/01,0,2024-04-27T16:41:42.709865,Output,1
136,D100,Encoder Value,961,2024-04-27T16:41:42.782835,Encoder,1
95,D3012,goodProductRaw,32579,2024-04-27T16:41:42.807933,Counting,1
137,D100,Encoder Value,28,2024-04-27T16:41:42.895154,Encoder,1
96,D3150,ACT_BATCH_CNT,2266,2024-04-27T16:41:42.908042,Counting,1
138,D100,Encoder Value,65,2024-04-27T16:41:43.003519,Encoder,1
97,D3000,TOTAL_CNT_TR1,8470,2024-04-27T16:41:43.087906,Counting,1
139,D100,Encoder Value,102,2024-04-27T16:41:43.112478,Encoder,1
98,D3002,TOTAL_CNT_TR2,8464,2024-04-27T16:41:43.190350,Counting,1
99,D3004,TOTAL_CNT_TR3,8459,2024-04-27T16:41:43.287547,Counting,1
140,D100,Encoder Value,142,2024-04-27T16:41:43.313805,Encoder,1
100,D3006,TOTAL_CNT_TR4,8441,2024-04-27T16:41:43.394711,Counting,1
101,D3020,GOOD_CNT_TR1,8180,2024-04-27T16:41:43.411913,Counting,1
141,D100,Encoder Value,229,2024-04-27T16:41:43.474538,Encoder,1
102,D3022,GOOD_CNT_TR2,8230,2024-04-27T16:41:43.567664,Counting,1
142,D100,Encoder Value,273,2024-04-27T16:41:43.601647,Encoder,1
103,D3024,GOOD_CNT_TR3,8063,2024-04-27T16:41:43.653021,Counting,1
143,D100,Encoder Value,307,2024-04-27T16:41:43.699362,Encoder,1
104,D3026,GOOD_CNT_TR4,8106,2024-04-27T16:41:43.752651,Counting,1
19,X67,S5/in/00,0,2024-04-27T16:41:43.772253,Input,1
144,D100,Encoder Value,343,2024-04-27T16:41:43.802057,Encoder,1
30,Y236,S5/out/00,1,2024-04-27T16:41:43.821652,Output,1
105,D3039,productCount,-31702,2024-04-27T16:41:43.871020,Counting,1
145,D100,Encoder Value,395,2024-04-27T16:41:43.946574,Encoder,1
146,D100,Encoder Value,435,2024-04-27T16:41:44.061097,Encoder,1
147,D100,Encoder Value,472,2024-04-27T16:41:44.169620,Encoder,1
148,D100,Encoder Value,513,2024-04-27T16:41:44.288670,Encoder,1
31,Y236,S5/out/00,0,2024-04-27T16:41:44.350664,Output,1
149,D100,Encoder Value,557,2024-04-27T16:41:44.416618,Encoder,1
150,D100,Encoder Value,597,2024-04-27T16:41:44.530434,Encoder,1
151,D100,Encoder Value,639,2024-04-27T16:41:44.655405,Encoder,1
152,D100,Encoder Value,684,2024-04-27T16:41:44.870282,Encoder,1
153,D100,Encoder Value,752,2024-04-27T16:41:45.068027,Encoder,1
32,Y237,S5/out/01,1,2024-04-27T16:41:45.096285,Output,1
20,X67,S5/in/00,1,2024-04-27T16:41:45.163863,Input,1
154,D100,Encoder Value,832,2024-04-27T16:41:45.197732,Encoder,1
155,D100,Encoder Value,874,2024-04-27T16:41:45.314296,Encoder,1
156,D100,Encoder Value,911,2024-04-27T16:41:45.430987,Encoder,1
157,D100,Encoder Value,949,2024-04-27T16:41:45.532045,Encoder,1
33,Y237,S5/out/01,0,2024-04-27T16:41:45.598163,Output,1
158,D100,Encoder Value,991,2024-04-27T16:41:45.661108,Encoder,1
106,D3012,goodProductRaw,32583,2024-04-27T16:41:45.757962,Counting,1
159,D100,Encoder Value,28,2024-04-27T16:41:45.770494,Encoder,1
107,D3150,ACT_BATCH_CNT,2270,2024-04-27T16:41:45.866442,Counting,1
160,D100,Encoder Value,70,2024-04-27T16:41:45.905780,Encoder,1
108,D3000,TOTAL_CNT_TR1,8471,2024-04-27T16:41:45.966795,Counting,1
161,D100,Encoder Value,112,2024-04-27T16:41:46.028532,Encoder,1
109,D3002,TOTAL_CNT_TR2,8465,2024-04-27T16:41:46.089421,Counting,1
110,D3004,TOTAL_CNT_TR3,8460,2024-04-27T16:41:46.166396,Counting,1
162,D100,Encoder Value,190,2024-04-27T16:41:46.245859,Encoder,1
111,D3006,TOTAL_CNT_TR4,8442,2024-04-27T16:41:46.317029,Counting,1
163,D100,Encoder Value,237,2024-04-27T16:41:46.379807,Encoder,1
112,D3020,GOOD_CNT_TR1,8181,2024-04-27T16:41:46.428672,Counting,1
164,D100,Encoder Value,278,2024-04-27T16:41:46.501004,Encoder,1
113,D3022,GOOD_CNT_TR2,8231,2024-04-27T16:41:46.542740,Counting,1
165,D100,Encoder Value,324,2024-04-27T16:41:46.635159,Encoder,1
114,D3024,GOOD_CNT_TR3,8064,2024-04-27T16:41:46.661229,Counting,1
115,D3026,GOOD_CNT_TR4,8107,2024-04-27T16:41:46.692753,Counting,1
34,Y236,S5/out/00,1,2024-04-27T16:41:46.723272,Output,1
166,D100,Encoder Value,379,2024-04-27T16:41:46.788770,Encoder,1
116,D3039,productCount,-31698,2024-04-27T16:41:46.821735,Counting,1
21,X67,S5/in/00,0,2024-04-27T16:41:46.845506,Input,1
167,D100,Encoder Value,433,2024-04-27T16:41:47.026430,Encoder,1
168,D100,Encoder Value,500,2024-04-27T16:41:47.139478,Encoder,1
35,Y236,S5/out/00,0,2024-04-27T16:41:47.181904,Output,1
169,D100,Encoder Value,546,2024-04-27T16:41:47.271289,Encoder,1
170,D100,Encoder Value,585,2024-04-27T16:41:47.385068,Encoder,1
171,D100,Encoder Value,624,2024-04-27T16:41:47.499290,Encoder,1
172,D100,Encoder Value,663,2024-04-27T16:41:47.612508,Encoder,1
173,D100,Encoder Value,703,2024-04-27T16:41:47.726806,Encoder,1
174,D100,Encoder Value,741,2024-04-27T16:41:47.835474,Encoder,1
36,Y237,S5/out/01,1,2024-04-27T16:41:47.909908,Output,1
175,D100,Encoder Value,790,2024-04-27T16:41:47.970867,Encoder,1
176,D100,Encoder Value,833,2024-04-27T16:41:48.095952,Encoder,1
22,X67,S5/in/00,1,2024-04-27T16:41:48.134072,Input,1
177,D100,Encoder Value,882,2024-04-27T16:41:48.234811,Encoder,1
178,D100,Encoder Value,922,2024-04-27T16:41:48.350454,Encoder,1
179,D100,Encoder Value,960,2024-04-27T16:41:48.464723,Encoder,1
37,Y237,S5/out/01,0,2024-04-27T16:41:48.490677,Output,1
117,D3012,goodProductRaw,32587,2024-04-27T16:41:48.549802,Counting,1
118,D3150,ACT_BATCH_CNT,2274,2024-04-27T16:41:48.581867,Counting,1
180,D100,Encoder Value,19,2024-04-27T16:41:48.629809,Encoder,1
119,D3000,TOTAL_CNT_TR1,8472,2024-04-27T16:41:48.716924,Counting,1
181,D100,Encoder Value,67,2024-04-27T16:41:48.772046,Encoder,1
120,D3002,TOTAL_CNT_TR2,8466,2024-04-27T16:41:48.839223,Counting,1
121,D3004,TOTAL_CNT_TR3,8461,2024-04-27T16:41:48.947129,Counting,1
182,D100,Encoder Value,112,2024-04-27T16:41:49.004072,Encoder,1
122,D3006,TOTAL_CNT_TR4,8443,2024-04-27T16:41:49.079527,Counting,1
183,D100,Encoder Value,198,2024-04-27T16:41:49.148785,Encoder,1
123,D3020,GOOD_CNT_TR1,8182,2024-04-27T16:41:49.206437,Counting,1
184,D100,Encoder Value,244,2024-04-27T16:41:49.275456,Encoder,1
124,D3022,GOOD_CNT_TR2,8232,2024-04-27T16:41:49.323581,Counting,1
38,Y236,S5/out/00,1,2024-04-27T16:41:49.443715,Output,1
185,D100,Encoder Value,316,2024-04-27T16:41:49.488813,Encoder,1
125,D3024,GOOD_CNT_TR3,8065,2024-04-27T16:41:49.524313,Counting,1
186,D100,Encoder Value,364,2024-04-27T16:41:49.622645,Encoder,1
126,D3026,GOOD_CNT_TR4,8108,2024-04-27T16:41:49.642958,Counting,1
23,X67,S5/in/00,0,2024-04-27T16:41:49.727385,Input,1
187,D100,Encoder Value,413,2024-04-27T16:41:49.760398,Encoder,1
127,D3039,productCount,-31694,2024-04-27T16:41:49.875384,Counting,1
188,D100,Encoder Value,468,2024-04-27T16:41:50.008753,Encoder,1
39,Y236,S5/out/00,0,2024-04-27T16:41:50.054173,Output,1
189,D100,Encoder Value,549,2024-04-27T16:41:50.156241,Encoder,1
190,D100,Encoder Value,588,2024-04-27T16:41:50.269857,Encoder,1
191,D100,Encoder Value,627,2024-04-27T16:41:50.383211,Encoder,1
192,D100,Encoder Value,666,2024-04-27T16:41:50.497184,Encoder,1
193,D100,Encoder Value,707,2024-04-27T16:41:50.615955,Encoder,1
194,D100,Encoder Value,747,2024-04-27T16:41:50.729794,Encoder,1
195,D100,Encoder Value,790,2024-04-27T16:41:50.847968,Encoder,1
40,Y237,S5/out/01,1,2024-04-27T16:41:50.899617,Output,1
24,X67,S5/in/00,1,2024-04-27T16:41:51.070559,Input,1
196,D100,Encoder Value,842,2024-04-27T16:41:51.102703,Encoder,1
197,D100,Encoder Value,921,2024-04-27T16:41:51.310119,Encoder,1
41,Y237,S5/out/01,0,2024-04-27T16:41:51.386335,Output,1
198,D100,Encoder Value,2,2024-04-27T16:41:51.456593,Encoder,1
128,D3012,goodProductRaw,32591,2024-04-27T16:41:51.560929,Counting,1
199,D100,Encoder Value,52,2024-04-27T16:41:51.604984,Encoder,1
129,D3150,ACT_BATCH_CNT,2278,2024-04-27T16:41:51.752899,Counting,1
200,D100,Encoder Value,127,2024-04-27T16:41:51.822776,Encoder,1
130,D3000,TOTAL_CNT_TR1,8473,2024-04-27T16:41:51.933012,Counting,1
