No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
212,D100,Encoder Value,404,2024-04-27T16:22:25.451763,Encoder,1
159,D3026,GOOD_CNT_TR4,7819,2024-04-27T16:22:25.503873,Counting,1
213,D100,Encoder Value,447,2024-04-27T16:22:25.575749,Encoder,1
160,D3039,productCount,32686,2024-04-27T16:22:25.619408,Counting,1
201,Y213,S3/out/01,1,2024-04-27T16:22:25.647259,Output,1
214,D100,Encoder Value,500,2024-04-27T16:22:25.732287,Encoder,1
202,Y215,S3/out/03,1,2024-04-27T16:22:25.775459,Output,1
148,X51,S3/in/05,0,2024-04-27T16:22:25.846564,Input,1
215,D100,Encoder Value,551,2024-04-27T16:22:25.867887,Encoder,1
203,Y217,S3/out/05,1,2024-04-27T16:22:25.918595,Output,1
149,X52,S3/in/06,0,2024-04-27T16:22:25.995380,Input,1
216,D100,Encoder Value,604,2024-04-27T16:22:26.035090,Encoder,1
204,Y221,S3/out/07,1,2024-04-27T16:22:26.059788,Output,1
150,X53,S3/in/07,0,2024-04-27T16:22:26.118485,Input,1
217,D100,Encoder Value,648,2024-04-27T16:22:26.164200,Encoder,1
151,X54,S3/in/08,0,2024-04-27T16:22:26.226620,Input,1
205,Y212,S3/out/00,1,2024-04-27T16:22:26.274641,Output,1
218,D100,Encoder Value,723,2024-04-27T16:22:26.377524,Encoder,1
152,X51,S3/in/05,1,2024-04-27T16:22:26.439403,Input,1
206,Y213,S3/out/01,0,2024-04-27T16:22:26.480711,Output,1
153,X52,S3/in/06,1,2024-04-27T16:22:26.562999,Input,1
154,X53,S3/in/07,1,2024-04-27T16:22:26.589256,Input,1
155,X54,S3/in/08,1,2024-04-27T16:22:26.651931,Input,1
207,Y214,S3/out/02,1,2024-04-27T16:22:26.694866,Output,1
219,D100,Encoder Value,770,2024-04-27T16:22:26.734977,Encoder,1
208,Y215,S3/out/03,0,2024-04-27T16:22:26.841351,Output,1
220,D100,Encoder Value,896,2024-04-27T16:22:26.863527,Encoder,1
209,Y216,S3/out/04,1,2024-04-27T16:22:26.964678,Output,1
221,D100,Encoder Value,942,2024-04-27T16:22:27.004006,Encoder,1
161,D3012,goodProductRaw,31435,2024-04-27T16:22:27.070693,Counting,1
210,Y217,S3/out/05,0,2024-04-27T16:22:27.094563,Output,1
222,D100,Encoder Value,990,2024-04-27T16:22:27.146056,Encoder,1
162,D3150,ACT_BATCH_CNT,1122,2024-04-27T16:22:27.205930,Counting,1
211,Y220,S3/out/06,1,2024-04-27T16:22:27.227918,Output,1
156,X41,S3/in/00,1,2024-04-27T16:22:27.316286,Input,1
163,D3000,TOTAL_CNT_TR1,8184,2024-04-27T16:22:27.341336,Counting,1
164,D3002,TOTAL_CNT_TR2,8178,2024-04-27T16:22:27.359257,Counting,1
223,D100,Encoder Value,41,2024-04-27T16:22:27.417866,Encoder,1
212,Y221,S3/out/07,0,2024-04-27T16:22:27.470787,Output,1
165,D3004,TOTAL_CNT_TR3,8173,2024-04-27T16:22:27.490621,Counting,1
224,D100,Encoder Value,130,2024-04-27T16:22:27.554688,Encoder,1
213,Y274,S3/out/08,0,2024-04-27T16:22:27.592028,Output,1
166,D3006,TOTAL_CNT_TR4,8155,2024-04-27T16:22:27.615487,Counting,1
225,D100,Encoder Value,178,2024-04-27T16:22:27.683050,Encoder,1
214,Y212,S3/out/00,0,2024-04-27T16:22:27.728897,Output,1
226,D100,Encoder Value,222,2024-04-27T16:22:27.812159,Encoder,1
167,D3020,GOOD_CNT_TR1,7894,2024-04-27T16:22:27.833299,Counting,1
215,Y214,S3/out/02,0,2024-04-27T16:22:27.853551,Output,1
227,D100,Encoder Value,269,2024-04-27T16:22:27.949819,Encoder,1
216,Y216,S3/out/04,0,2024-04-27T16:22:27.971943,Output,1
168,D3022,GOOD_CNT_TR2,7944,2024-04-27T16:22:28.057943,Counting,1
228,D100,Encoder Value,316,2024-04-27T16:22:28.087576,Encoder,1
157,X41,S3/in/00,0,2024-04-27T16:22:28.170094,Input,1
217,Y220,S3/out/06,0,2024-04-27T16:22:28.194305,Output,1
229,D100,Encoder Value,364,2024-04-27T16:22:28.220904,Encoder,1
169,D3024,GOOD_CNT_TR3,7777,2024-04-27T16:22:28.290155,Counting,1
230,D100,Encoder Value,408,2024-04-27T16:22:28.344998,Encoder,1
170,D3026,GOOD_CNT_TR4,7820,2024-04-27T16:22:28.400077,Counting,1
218,Y213,S3/out/01,1,2024-04-27T16:22:28.420508,Output,1
231,D100,Encoder Value,456,2024-04-27T16:22:28.485030,Encoder,1
171,D3039,productCount,32690,2024-04-27T16:22:28.529143,Counting,1
158,X45,S3/in/01,1,2024-04-27T16:22:28.552964,Input,1
159,X46,S3/in/02,1,2024-04-27T16:22:28.574947,Input,1
232,D100,Encoder Value,509,2024-04-27T16:22:28.641459,Encoder,1
219,Y215,S3/out/03,1,2024-04-27T16:22:28.684121,Output,1
160,X47,S3/in/03,1,2024-04-27T16:22:28.706173,Input,1
161,X50,S3/in/04,1,2024-04-27T16:22:28.728387,Input,1
233,D100,Encoder Value,563,2024-04-27T16:22:28.799277,Encoder,1
220,Y217,S3/out/05,1,2024-04-27T16:22:28.825994,Output,1
162,X51,S3/in/05,0,2024-04-27T16:22:28.861923,Input,1
163,X52,S3/in/06,0,2024-04-27T16:22:28.885996,Input,1
234,D100,Encoder Value,615,2024-04-27T16:22:28.951549,Encoder,1
221,Y221,S3/out/07,1,2024-04-27T16:22:28.969606,Output,1
164,X53,S3/in/07,0,2024-04-27T16:22:29.012735,Input,1
235,D100,Encoder Value,660,2024-04-27T16:22:29.081432,Encoder,1
222,Y274,S3/out/08,1,2024-04-27T16:22:29.105815,Output,1
165,X54,S3/in/08,0,2024-04-27T16:22:29.140351,Input,1
236,D100,Encoder Value,705,2024-04-27T16:22:29.211493,Encoder,1
166,X45,S3/in/01,0,2024-04-27T16:22:29.269436,Input,1
167,X46,S3/in/02,0,2024-04-27T16:22:29.288020,Input,1
168,X47,S3/in/03,0,2024-04-27T16:22:29.319288,Input,1
169,X50,S3/in/04,0,2024-04-27T16:22:29.353852,Input,1
223,Y212,S3/out/00,1,2024-04-27T16:22:29.399512,Output,1
224,Y213,S3/out/01,0,2024-04-27T16:22:29.429696,Output,1
170,X51,S3/in/05,1,2024-04-27T16:22:29.506706,Input,1
237,D100,Encoder Value,820,2024-04-27T16:22:29.533299,Encoder,1
225,Y214,S3/out/02,1,2024-04-27T16:22:29.555541,Output,1
171,X52,S3/in/06,1,2024-04-27T16:22:29.633660,Input,1
238,D100,Encoder Value,868,2024-04-27T16:22:29.673321,Encoder,1
172,X53,S3/in/07,1,2024-04-27T16:22:29.747376,Input,1
226,Y215,S3/out/03,0,2024-04-27T16:22:29.778742,Output,1
239,D100,Encoder Value,916,2024-04-27T16:22:29.811524,Encoder,1
173,X54,S3/in/08,1,2024-04-27T16:22:29.879872,Input,1
227,Y216,S3/out/04,1,2024-04-27T16:22:29.913752,Output,1
240,D100,Encoder Value,966,2024-04-27T16:22:29.959733,Encoder,1
172,D3012,goodProductRaw,31439,2024-04-27T16:22:30.011818,Counting,1
228,Y217,S3/out/05,0,2024-04-27T16:22:30.031419,Output,1
241,D100,Encoder Value,14,2024-04-27T16:22:30.094489,Encoder,1
173,D3150,ACT_BATCH_CNT,1126,2024-04-27T16:22:30.143743,Counting,1
229,Y220,S3/out/06,1,2024-04-27T16:22:30.180363,Output,1
242,D100,Encoder Value,64,2024-04-27T16:22:30.242870,Encoder,1
174,X41,S3/in/00,1,2024-04-27T16:22:30.264900,Input,1
174,D3000,TOTAL_CNT_TR1,8185,2024-04-27T16:22:30.284750,Counting,1
230,Y221,S3/out/07,0,2024-04-27T16:22:30.325456,Output,1
243,D100,Encoder Value,119,2024-04-27T16:22:30.405169,Encoder,1
175,D3002,TOTAL_CNT_TR2,8179,2024-04-27T16:22:30.427904,Counting,1
231,Y274,S3/out/08,0,2024-04-27T16:22:30.468047,Output,1
244,D100,Encoder Value,171,2024-04-27T16:22:30.552456,Encoder,1
176,D3004,TOTAL_CNT_TR3,8174,2024-04-27T16:22:30.640983,Counting,1
245,D100,Encoder Value,213,2024-04-27T16:22:30.670434,Encoder,1
232,Y212,S3/out/00,0,2024-04-27T16:22:30.696309,Output,1
177,D3006,TOTAL_CNT_TR4,8156,2024-04-27T16:22:30.771944,Counting,1
246,D100,Encoder Value,261,2024-04-27T16:22:30.811973,Encoder,1
178,D3020,GOOD_CNT_TR1,7895,2024-04-27T16:22:30.890882,Counting,1
233,Y214,S3/out/02,0,2024-04-27T16:22:30.921815,Output,1
247,D100,Encoder Value,312,2024-04-27T16:22:30.959343,Encoder,1
179,D3022,GOOD_CNT_TR2,7945,2024-04-27T16:22:31.027320,Counting,1
234,Y216,S3/out/04,0,2024-04-27T16:22:31.053056,Output,1
175,X41,S3/in/00,0,2024-04-27T16:22:31.135522,Input,1
180,D3024,GOOD_CNT_TR3,7778,2024-04-27T16:22:31.155564,Counting,1
235,Y220,S3/out/06,0,2024-04-27T16:22:31.187869,Output,1
248,D100,Encoder Value,364,2024-04-27T16:22:31.220816,Encoder,1
176,X51,S3/in/05,0,2024-04-27T16:22:31.281332,Input,1
181,D3026,GOOD_CNT_TR4,7821,2024-04-27T16:22:31.375119,Counting,1
177,X52,S3/in/06,0,2024-04-27T16:22:31.380164,Input,1
178,X53,S3/in/07,0,2024-04-27T16:22:31.419538,Input,1
236,Y213,S3/out/01,1,2024-04-27T16:22:31.451603,Output,1
249,D100,Encoder Value,447,2024-04-27T16:22:31.489358,Encoder,1
182,D3039,productCount,32694,2024-04-27T16:22:31.545322,Counting,1
179,X54,S3/in/08,0,2024-04-27T16:22:31.577261,Input,1
237,Y215,S3/out/03,1,2024-04-27T16:22:31.601260,Output,1
238,Y217,S3/out/05,1,2024-04-27T16:22:31.629486,Output,1
250,D100,Encoder Value,557,2024-04-27T16:22:31.665281,Encoder,1
239,Y221,S3/out/07,1,2024-04-27T16:22:31.753570,Output,1
251,D100,Encoder Value,599,2024-04-27T16:22:31.788361,Encoder,1
252,D100,Encoder Value,642,2024-04-27T16:22:31.912197,Encoder,1
240,Y274,S3/out/08,1,2024-04-27T16:22:31.969375,Output,1
241,Y212,S3/out/00,1,2024-04-27T16:22:32.081992,Output,1
253,D100,Encoder Value,720,2024-04-27T16:22:32.138150,Encoder,1
242,Y213,S3/out/01,0,2024-04-27T16:22:32.200471,Output,1
254,D100,Encoder Value,764,2024-04-27T16:22:32.262978,Encoder,1
180,X51,S3/in/05,1,2024-04-27T16:22:32.306138,Input,1
243,Y214,S3/out/02,1,2024-04-27T16:22:32.332939,Output,1
255,D100,Encoder Value,813,2024-04-27T16:22:32.395695,Encoder,1
181,X52,S3/in/06,1,2024-04-27T16:22:32.425646,Input,1
244,Y215,S3/out/03,0,2024-04-27T16:22:32.449222,Output,1
256,D100,Encoder Value,860,2024-04-27T16:22:32.531263,Encoder,1
182,X53,S3/in/07,1,2024-04-27T16:22:32.551330,Input,1
245,Y216,S3/out/04,1,2024-04-27T16:22:32.569379,Output,1
257,D100,Encoder Value,908,2024-04-27T16:22:32.671681,Encoder,1
246,Y217,S3/out/05,0,2024-04-27T16:22:32.690677,Output,1
247,Y220,S3/out/06,1,2024-04-27T16:22:32.709839,Output,1
183,X54,S3/in/08,1,2024-04-27T16:22:32.786171,Input,1
258,D100,Encoder Value,958,2024-04-27T16:22:32.820314,Encoder,1
248,Y221,S3/out/07,0,2024-04-27T16:22:32.861984,Output,1
183,D3012,goodProductRaw,31443,2024-04-27T16:22:32.917471,Counting,1
184,X41,S3/in/00,1,2024-04-27T16:22:32.985395,Input,1
259,D100,Encoder Value,24,2024-04-27T16:22:33.018799,Encoder,1
249,Y274,S3/out/08,0,2024-04-27T16:22:33.113187,Output,1
184,D3150,ACT_BATCH_CNT,1130,2024-04-27T16:22:33.163099,Counting,1
260,D100,Encoder Value,70,2024-04-27T16:22:33.265857,Encoder,1
185,D3000,TOTAL_CNT_TR1,8186,2024-04-27T16:22:33.290336,Counting,1
250,Y212,S3/out/00,0,2024-04-27T16:22:33.363539,Output,1
261,D100,Encoder Value,154,2024-04-27T16:22:33.389207,Encoder,1
186,D3002,TOTAL_CNT_TR2,8180,2024-04-27T16:22:33.420135,Counting,1
251,Y214,S3/out/02,0,2024-04-27T16:22:33.500985,Output,1
262,D100,Encoder Value,205,2024-04-27T16:22:33.540733,Encoder,1
252,Y216,S3/out/04,0,2024-04-27T16:22:33.619596,Output,1
187,D3004,TOTAL_CNT_TR3,8175,2024-04-27T16:22:33.639169,Counting,1
263,D100,Encoder Value,253,2024-04-27T16:22:33.679019,Encoder,1
253,Y220,S3/out/06,0,2024-04-27T16:22:33.742149,Output,1
188,D3006,TOTAL_CNT_TR4,8157,2024-04-27T16:22:33.765780,Counting,1
264,D100,Encoder Value,299,2024-04-27T16:22:33.812130,Encoder,1
189,D3020,GOOD_CNT_TR1,7896,2024-04-27T16:22:33.874443,Counting,1
265,D100,Encoder Value,342,2024-04-27T16:22:33.936439,Encoder,1
254,Y274,S3/out/08,1,2024-04-27T16:22:33.979094,Output,1
190,D3022,GOOD_CNT_TR2,7946,2024-04-27T16:22:34.004810,Counting,1
266,D100,Encoder Value,393,2024-04-27T16:22:34.075066,Encoder,1
185,X41,S3/in/00,0,2024-04-27T16:22:34.103127,Input,1
255,Y213,S3/out/01,1,2024-04-27T16:22:34.136588,Output,1
267,D100,Encoder Value,444,2024-04-27T16:22:34.226339,Encoder,1
191,D3024,GOOD_CNT_TR3,7779,2024-04-27T16:22:34.244362,Counting,1
256,Y215,S3/out/03,1,2024-04-27T16:22:34.267737,Output,1
268,D100,Encoder Value,491,2024-04-27T16:22:34.359990,Encoder,1
257,Y217,S3/out/05,1,2024-04-27T16:22:34.385006,Output,1
186,X51,S3/in/05,0,2024-04-27T16:22:34.463557,Input,1
192,D3026,GOOD_CNT_TR4,7822,2024-04-27T16:22:34.478991,Counting,1
269,D100,Encoder Value,544,2024-04-27T16:22:34.517014,Encoder,1
187,X52,S3/in/06,0,2024-04-27T16:22:34.594911,Input,1
193,D3039,productCount,32698,2024-04-27T16:22:34.613988,Counting,1
258,Y221,S3/out/07,1,2024-04-27T16:22:34.634060,Output,1
188,X53,S3/in/07,0,2024-04-27T16:22:34.734124,Input,1
270,D100,Encoder Value,596,2024-04-27T16:22:34.782488,Encoder,1
189,X54,S3/in/08,0,2024-04-27T16:22:34.878745,Input,1
259,Y213,S3/out/01,0,2024-04-27T16:22:34.913891,Output,1
271,D100,Encoder Value,692,2024-04-27T16:22:34.948357,Encoder,1
260,Y215,S3/out/03,0,2024-04-27T16:22:35.031899,Output,1
272,D100,Encoder Value,733,2024-04-27T16:22:35.065612,Encoder,1
190,X51,S3/in/05,1,2024-04-27T16:22:35.122930,Input,1
261,Y217,S3/out/05,0,2024-04-27T16:22:35.153096,Output,1
273,D100,Encoder Value,782,2024-04-27T16:22:35.202676,Encoder,1
191,X52,S3/in/06,1,2024-04-27T16:22:35.245153,Input,1
262,Y221,S3/out/07,0,2024-04-27T16:22:35.279739,Output,1
274,D100,Encoder Value,832,2024-04-27T16:22:35.346438,Encoder,1
192,X53,S3/in/07,1,2024-04-27T16:22:35.372698,Input,1
193,X54,S3/in/08,1,2024-04-27T16:22:35.395251,Input,1
263,Y274,S3/out/08,0,2024-04-27T16:22:35.421557,Output,1
275,D100,Encoder Value,884,2024-04-27T16:22:35.489968,Encoder,1
276,D100,Encoder Value,921,2024-04-27T16:22:35.601723,Encoder,1
264,Y275,S3/out/09,1,2024-04-27T16:22:35.633387,Output,1
194,D3012,goodProductRaw,31447,2024-04-27T16:22:35.719973,Counting,1
277,D100,Encoder Value,995,2024-04-27T16:22:35.818176,Encoder,1
194,X41,S3/in/00,1,2024-04-27T16:22:35.836573,Input,1
195,D3150,ACT_BATCH_CNT,1134,2024-04-27T16:22:35.916447,Counting,1
278,D100,Encoder Value,40,2024-04-27T16:22:35.951102,Encoder,1
196,D3000,TOTAL_CNT_TR1,8187,2024-04-27T16:22:36.039025,Counting,1
279,D100,Encoder Value,83,2024-04-27T16:22:36.078923,Encoder,1
197,D3002,TOTAL_CNT_TR2,8181,2024-04-27T16:22:36.156392,Counting,1
265,Y275,S3/out/09,0,2024-04-27T16:22:36.180657,Output,1
280,D100,Encoder Value,129,2024-04-27T16:22:36.208371,Encoder,1
198,D3004,TOTAL_CNT_TR3,8176,2024-04-27T16:22:36.277953,Counting,1
281,D100,Encoder Value,175,2024-04-27T16:22:36.338477,Encoder,1
199,D3006,TOTAL_CNT_TR4,8158,2024-04-27T16:22:36.391292,Counting,1
282,D100,Encoder Value,219,2024-04-27T16:22:36.467683,Encoder,1
200,D3020,GOOD_CNT_TR1,7897,2024-04-27T16:22:36.503689,Counting,1
283,D100,Encoder Value,260,2024-04-27T16:22:36.586259,Encoder,1
201,D3022,GOOD_CNT_TR2,7947,2024-04-27T16:22:36.612152,Counting,1
266,Y274,S3/out/08,1,2024-04-27T16:22:36.657412,Output,1
284,D100,Encoder Value,307,2024-04-27T16:22:36.720432,Encoder,1
202,D3024,GOOD_CNT_TR3,7780,2024-04-27T16:22:36.747155,Counting,1
285,D100,Encoder Value,351,2024-04-27T16:22:36.846395,Encoder,1
195,X41,S3/in/00,0,2024-04-27T16:22:36.866067,Input,1
203,D3026,GOOD_CNT_TR4,7823,2024-04-27T16:22:36.949372,Counting,1
286,D100,Encoder Value,398,2024-04-27T16:22:36.970643,Encoder,1
267,Y213,S3/out/01,1,2024-04-27T16:22:37.026013,Output,1
204,D3039,productCount,32702,2024-04-27T16:22:37.074798,Counting,1
287,D100,Encoder Value,447,2024-04-27T16:22:37.121353,Encoder,1
268,Y215,S3/out/03,1,2024-04-27T16:22:37.154178,Output,1
196,X51,S3/in/05,0,2024-04-27T16:22:37.219785,Input,1
288,D100,Encoder Value,494,2024-04-27T16:22:37.260069,Encoder,1
269,Y217,S3/out/05,1,2024-04-27T16:22:37.282238,Output,1
270,Y221,S3/out/07,1,2024-04-27T16:22:37.304832,Output,1
197,X52,S3/in/06,0,2024-04-27T16:22:37.367152,Input,1
289,D100,Encoder Value,549,2024-04-27T16:22:37.414838,Encoder,1
198,X53,S3/in/07,0,2024-04-27T16:22:37.479805,Input,1
290,D100,Encoder Value,591,2024-04-27T16:22:37.542099,Encoder,1
199,X54,S3/in/08,0,2024-04-27T16:22:37.587958,Input,1
291,D100,Encoder Value,635,2024-04-27T16:22:37.669176,Encoder,1
271,Y274,S3/out/08,0,2024-04-27T16:22:37.754918,Output,1
292,D100,Encoder Value,683,2024-04-27T16:22:37.809050,Encoder,1
293,D100,Encoder Value,723,2024-04-27T16:22:37.922795,Encoder,1
200,X51,S3/in/05,1,2024-04-27T16:22:37.954080,Input,1
272,Y212,S3/out/00,1,2024-04-27T16:22:37.980783,Output,1
294,D100,Encoder Value,769,2024-04-27T16:22:38.056073,Encoder,1
201,X52,S3/in/06,1,2024-04-27T16:22:38.076403,Input,1
273,Y213,S3/out/01,0,2024-04-27T16:22:38.107622,Output,1
295,D100,Encoder Value,822,2024-04-27T16:22:38.199042,Encoder,1
274,Y214,S3/out/02,1,2024-04-27T16:22:38.235949,Output,1
275,Y215,S3/out/03,0,2024-04-27T16:22:38.261757,Output,1
202,X53,S3/in/07,1,2024-04-27T16:22:38.331328,Input,1
296,D100,Encoder Value,879,2024-04-27T16:22:38.356946,Encoder,1
203,X54,S3/in/08,1,2024-04-27T16:22:38.453943,Input,1
297,D100,Encoder Value,924,2024-04-27T16:22:38.494452,Encoder,1
205,D3012,goodProductRaw,31451,2024-04-27T16:22:38.561217,Counting,1
204,X41,S3/in/00,1,2024-04-27T16:22:38.578911,Input,1
276,Y216,S3/out/04,1,2024-04-27T16:22:38.608933,Output,1
298,D100,Encoder Value,975,2024-04-27T16:22:38.647090,Encoder,1
206,D3150,ACT_BATCH_CNT,1138,2024-04-27T16:22:38.704216,Counting,1
277,Y217,S3/out/05,0,2024-04-27T16:22:38.746776,Output,1
299,D100,Encoder Value,25,2024-04-27T16:22:38.790240,Encoder,1
207,D3000,TOTAL_CNT_TR1,8188,2024-04-27T16:22:38.831431,Counting,1
278,Y220,S3/out/06,1,2024-04-27T16:22:38.874091,Output,1
300,D100,Encoder Value,72,2024-04-27T16:22:38.929163,Encoder,1
208,D3002,TOTAL_CNT_TR2,8182,2024-04-27T16:22:38.964920,Counting,1
279,Y221,S3/out/07,0,2024-04-27T16:22:39.006062,Output,1
301,D100,Encoder Value,119,2024-04-27T16:22:39.066640,Encoder,1
209,D3004,TOTAL_CNT_TR3,8177,2024-04-27T16:22:39.086794,Counting,1
280,Y212,S3/out/00,0,2024-04-27T16:22:39.136923,Output,1
302,D100,Encoder Value,166,2024-04-27T16:22:39.198412,Encoder,1
281,Y214,S3/out/02,0,2024-04-27T16:22:39.248129,Output,1
210,D3006,TOTAL_CNT_TR4,8159,2024-04-27T16:22:39.301988,Counting,1
303,D100,Encoder Value,212,2024-04-27T16:22:39.329983,Encoder,1
282,Y216,S3/out/04,0,2024-04-27T16:22:39.383334,Output,1
211,D3020,GOOD_CNT_TR1,7898,2024-04-27T16:22:39.433827,Counting,1
304,D100,Encoder Value,259,2024-04-27T16:22:39.467754,Encoder,1
283,Y220,S3/out/06,0,2024-04-27T16:22:39.507377,Output,1
212,D3022,GOOD_CNT_TR2,7948,2024-04-27T16:22:39.561525,Counting,1
305,D100,Encoder Value,305,2024-04-27T16:22:39.601200,Encoder,1
213,D3024,GOOD_CNT_TR3,7781,2024-04-27T16:22:39.678689,Counting,1
306,D100,Encoder Value,348,2024-04-27T16:22:39.721939,Encoder,1
284,Y274,S3/out/08,1,2024-04-27T16:22:39.748565,Output,1
214,D3026,GOOD_CNT_TR4,7824,2024-04-27T16:22:39.800463,Counting,1
205,X41,S3/in/00,0,2024-04-27T16:22:39.829852,Input,1
307,D100,Encoder Value,402,2024-04-27T16:22:39.876354,Encoder,1
215,D3039,productCount,32706,2024-04-27T16:22:39.928466,Counting,1
308,D100,Encoder Value,447,2024-04-27T16:22:40.004114,Encoder,1
206,X46,S3/in/02,1,2024-04-27T16:22:40.063236,Input,1
285,Y213,S3/out/01,1,2024-04-27T16:22:40.087202,Output,1
309,D100,Encoder Value,493,2024-04-27T16:22:40.141099,Encoder,1
207,X51,S3/in/05,0,2024-04-27T16:22:40.195014,Input,1
286,Y215,S3/out/03,1,2024-04-27T16:22:40.223381,Output,1
310,D100,Encoder Value,539,2024-04-27T16:22:40.267953,Encoder,1
208,X52,S3/in/06,0,2024-04-27T16:22:40.312865,Input,1
287,Y217,S3/out/05,1,2024-04-27T16:22:40.354136,Output,1
311,D100,Encoder Value,592,2024-04-27T16:22:40.427592,Encoder,1
209,X53,S3/in/07,0,2024-04-27T16:22:40.624448,Input,1
288,Y221,S3/out/07,1,2024-04-27T16:22:40.713583,Output,1
312,D100,Encoder Value,730,2024-04-27T16:22:40.829558,Encoder,1
210,X54,S3/in/08,0,2024-04-27T16:22:40.869787,Input,1
289,Y212,S3/out/00,1,2024-04-27T16:22:40.946494,Output,1
313,D100,Encoder Value,802,2024-04-27T16:22:41.032480,Encoder,1
290,Y213,S3/out/01,0,2024-04-27T16:22:41.073975,Output,1
211,X46,S3/in/02,0,2024-04-27T16:22:41.155292,Input,1
291,Y214,S3/out/02,1,2024-04-27T16:22:41.196243,Output,1
314,D100,Encoder Value,885,2024-04-27T16:22:41.267957,Encoder,1
292,Y215,S3/out/03,0,2024-04-27T16:22:41.304834,Output,1
212,X51,S3/in/05,1,2024-04-27T16:22:41.367050,Input,1
315,D100,Encoder Value,929,2024-04-27T16:22:41.382732,Encoder,1
293,Y216,S3/out/04,1,2024-04-27T16:22:41.432007,Output,1
213,X52,S3/in/06,1,2024-04-27T16:22:41.499510,Input,1
316,D100,Encoder Value,979,2024-04-27T16:22:41.543678,Encoder,1
294,Y217,S3/out/05,0,2024-04-27T16:22:41.570105,Output,1
216,D3012,goodProductRaw,31455,2024-04-27T16:22:41.624371,Counting,1
214,X53,S3/in/07,1,2024-04-27T16:22:41.662756,Input,1
317,D100,Encoder Value,36,2024-04-27T16:22:41.711836,Encoder,1
217,D3150,ACT_BATCH_CNT,1142,2024-04-27T16:22:41.752517,Counting,1
218,D3000,TOTAL_CNT_TR1,8189,2024-04-27T16:22:41.784359,Counting,1
219,D3002,TOTAL_CNT_TR2,8183,2024-04-27T16:22:41.830965,Counting,1
295,Y220,S3/out/06,1,2024-04-27T16:22:41.907676,Output,1
318,D100,Encoder Value,117,2024-04-27T16:22:41.947840,Encoder,1
215,X54,S3/in/08,1,2024-04-27T16:22:41.997407,Input,1
220,D3004,TOTAL_CNT_TR3,8178,2024-04-27T16:22:42.028155,Counting,1
221,D3006,TOTAL_CNT_TR4,8160,2024-04-27T16:22:42.051916,Counting,1
296,Y221,S3/out/07,0,2024-04-27T16:22:42.085671,Output,1
319,D100,Encoder Value,182,2024-04-27T16:22:42.129608,Encoder,1
222,D3020,GOOD_CNT_TR1,7899,2024-04-27T16:22:42.182505,Counting,1
297,Y274,S3/out/08,0,2024-04-27T16:22:42.211706,Output,1
320,D100,Encoder Value,228,2024-04-27T16:22:42.263276,Encoder,1
216,X41,S3/in/00,1,2024-04-27T16:22:42.282374,Input,1
223,D3022,GOOD_CNT_TR2,7949,2024-04-27T16:22:42.309956,Counting,1
321,D100,Encoder Value,274,2024-04-27T16:22:42.393690,Encoder,1
224,D3024,GOOD_CNT_TR3,7782,2024-04-27T16:22:42.429022,Counting,1
298,Y212,S3/out/00,0,2024-04-27T16:22:42.462898,Output,1
322,D100,Encoder Value,321,2024-04-27T16:22:42.534686,Encoder,1
225,D3026,GOOD_CNT_TR4,7825,2024-04-27T16:22:42.549985,Counting,1
299,Y214,S3/out/02,0,2024-04-27T16:22:42.577135,Output,1
323,D100,Encoder Value,366,2024-04-27T16:22:42.653683,Encoder,1
300,Y216,S3/out/04,0,2024-04-27T16:22:42.683136,Output,1
217,X41,S3/in/00,0,2024-04-27T16:22:42.735353,Input,1
226,D3039,productCount,32710,2024-04-27T16:22:42.759681,Counting,1
324,D100,Encoder Value,410,2024-04-27T16:22:42.782342,Encoder,1
301,Y220,S3/out/06,0,2024-04-27T16:22:42.802252,Output,1
302,Y213,S3/out/01,1,2024-04-27T16:22:42.917854,Output,1
218,X51,S3/in/05,0,2024-04-27T16:22:42.961424,Input,1
325,D100,Encoder Value,453,2024-04-27T16:22:43.020088,Encoder,1
303,Y215,S3/out/03,1,2024-04-27T16:22:43.061049,Output,1
219,X52,S3/in/06,0,2024-04-27T16:22:43.109082,Input,1
326,D100,Encoder Value,545,2024-04-27T16:22:43.177519,Encoder,1
304,Y217,S3/out/05,1,2024-04-27T16:22:43.206062,Output,1
220,X53,S3/in/07,0,2024-04-27T16:22:43.262161,Input,1
327,D100,Encoder Value,615,2024-04-27T16:22:43.379765,Encoder,1
305,Y221,S3/out/07,1,2024-04-27T16:22:43.519093,Output,1
328,D100,Encoder Value,678,2024-04-27T16:22:43.562482,Encoder,1
221,X54,S3/in/08,0,2024-04-27T16:22:43.687249,Input,1
306,Y212,S3/out/00,1,2024-04-27T16:22:43.799604,Output,1
329,D100,Encoder Value,737,2024-04-27T16:22:43.831230,Encoder,1
222,X51,S3/in/05,1,2024-04-27T16:22:43.869519,Input,1
307,Y213,S3/out/01,0,2024-04-27T16:22:43.947921,Output,1
223,X52,S3/in/06,1,2024-04-27T16:22:43.999933,Input,1
308,Y214,S3/out/02,1,2024-04-27T16:22:44.084102,Output,1
330,D100,Encoder Value,827,2024-04-27T16:22:44.115446,Encoder,1
224,X53,S3/in/07,1,2024-04-27T16:22:44.194255,Input,1
331,D100,Encoder Value,941,2024-04-27T16:22:44.311623,Encoder,1
