No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
21,X116,S11/in/00,0,2024-04-27T16:49:52.420018,Input,1
135,D3022,GOOD_CNT_TR2,8362,2024-04-27T16:49:52.484918,Counting,1
175,D100,Encoder Value,325,2024-04-27T16:49:52.513362,Encoder,1
136,D3024,GOOD_CNT_TR3,8195,2024-04-27T16:49:52.596617,Counting,1
171,Y263,S11/out/03,0,2024-04-27T16:49:52.615181,Output,1
176,D100,Encoder Value,373,2024-04-27T16:49:52.645232,Encoder,1
137,D3026,GOOD_CNT_TR4,8238,2024-04-27T16:49:52.719499,Counting,1
172,Y265,S11/out/05,0,2024-04-27T16:49:52.740307,Output,1
177,D100,Encoder Value,421,2024-04-27T16:49:52.783315,Encoder,1
138,D3039,productCount,-31174,2024-04-27T16:49:52.847081,Counting,1
173,Y267,S11/out/07,0,2024-04-27T16:49:52.874606,Output,1
178,D100,Encoder Value,469,2024-04-27T16:49:52.926126,Encoder,1
174,Y271,S11/out/09,0,2024-04-27T16:49:52.994026,Output,1
179,D100,Encoder Value,515,2024-04-27T16:49:53.059310,Encoder,1
175,Y260,S11/out/00,0,2024-04-27T16:49:53.121902,Output,1
180,D100,Encoder Value,560,2024-04-27T16:49:53.187074,Encoder,1
176,Y262,S11/out/02,1,2024-04-27T16:49:53.242952,Output,1
181,D100,Encoder Value,605,2024-04-27T16:49:53.319497,Encoder,1
177,Y264,S11/out/04,1,2024-04-27T16:49:53.363798,Output,1
182,D100,Encoder Value,649,2024-04-27T16:49:53.443496,Encoder,1
178,Y266,S11/out/06,1,2024-04-27T16:49:53.473633,Output,1
183,D100,Encoder Value,689,2024-04-27T16:49:53.562357,Encoder,1
179,Y270,S11/out/08,1,2024-04-27T16:49:53.581879,Output,1
184,D100,Encoder Value,732,2024-04-27T16:49:53.686008,Encoder,1
185,D100,Encoder Value,772,2024-04-27T16:49:53.800193,Encoder,1
180,Y262,S11/out/02,0,2024-04-27T16:49:53.884126,Output,1
186,D100,Encoder Value,816,2024-04-27T16:49:53.923691,Encoder,1
181,Y264,S11/out/04,0,2024-04-27T16:49:53.996322,Output,1
187,D100,Encoder Value,860,2024-04-27T16:49:54.044748,Encoder,1
182,Y266,S11/out/06,0,2024-04-27T16:49:54.131972,Output,1
183,Y270,S11/out/08,0,2024-04-27T16:49:54.258482,Output,1
188,D100,Encoder Value,919,2024-04-27T16:49:54.306113,Encoder,1
139,D3012,goodProductRaw,-32425,2024-04-27T16:49:54.361925,Counting,1
184,Y261,S11/out/01,1,2024-04-27T16:49:54.397294,Output,1
185,Y263,S11/out/03,1,2024-04-27T16:49:54.423819,Output,1
186,Y265,S11/out/05,1,2024-04-27T16:49:54.448344,Output,1
140,D3150,ACT_BATCH_CNT,2798,2024-04-27T16:49:54.515996,Counting,1
22,X116,S11/in/00,1,2024-04-27T16:49:54.528507,Input,1
189,D100,Encoder Value,42,2024-04-27T16:49:54.575148,Encoder,1
141,D3000,TOTAL_CNT_TR1,8603,2024-04-27T16:49:54.638166,Counting,1
187,Y267,S11/out/07,1,2024-04-27T16:49:54.690627,Output,1
188,Y271,S11/out/09,1,2024-04-27T16:49:54.798480,Output,1
190,D100,Encoder Value,92,2024-04-27T16:49:54.817073,Encoder,1
142,D3002,TOTAL_CNT_TR2,8597,2024-04-27T16:49:54.868487,Counting,1
191,D100,Encoder Value,169,2024-04-27T16:49:54.928873,Encoder,1
143,D3004,TOTAL_CNT_TR3,8592,2024-04-27T16:49:54.982717,Counting,1
144,D3006,TOTAL_CNT_TR4,8574,2024-04-27T16:49:55.096727,Counting,1
189,Y261,S11/out/01,0,2024-04-27T16:49:55.149338,Output,1
192,D100,Encoder Value,216,2024-04-27T16:49:55.192535,Encoder,1
145,D3020,GOOD_CNT_TR1,8313,2024-04-27T16:49:55.234118,Counting,1
190,Y263,S11/out/03,0,2024-04-27T16:49:55.271121,Output,1
23,X116,S11/in/00,0,2024-04-27T16:49:55.287680,Input,1
193,D100,Encoder Value,304,2024-04-27T16:49:55.329060,Encoder,1
146,D3022,GOOD_CNT_TR2,8363,2024-04-27T16:49:55.355403,Counting,1
191,Y265,S11/out/05,0,2024-04-27T16:49:55.397043,Output,1
147,D3024,GOOD_CNT_TR3,8196,2024-04-27T16:49:55.468329,Counting,1
192,Y267,S11/out/07,0,2024-04-27T16:49:55.520986,Output,1
193,Y271,S11/out/09,0,2024-04-27T16:49:55.544425,Output,1
194,D100,Encoder Value,348,2024-04-27T16:49:55.588800,Encoder,1
148,D3026,GOOD_CNT_TR4,8239,2024-04-27T16:49:55.619861,Counting,1
195,D100,Encoder Value,439,2024-04-27T16:49:55.710585,Encoder,1
149,D3039,productCount,-31170,2024-04-27T16:49:55.735607,Counting,1
196,D100,Encoder Value,484,2024-04-27T16:49:55.843905,Encoder,1
197,D100,Encoder Value,525,2024-04-27T16:49:55.962564,Encoder,1
194,Y262,S11/out/02,1,2024-04-27T16:49:56.010187,Output,1
198,D100,Encoder Value,570,2024-04-27T16:49:56.091526,Encoder,1
195,Y264,S11/out/04,1,2024-04-27T16:49:56.127725,Output,1
196,Y266,S11/out/06,1,2024-04-27T16:49:56.146758,Output,1
199,D100,Encoder Value,618,2024-04-27T16:49:56.233984,Encoder,1
197,Y270,S11/out/08,1,2024-04-27T16:49:56.270015,Output,1
200,D100,Encoder Value,664,2024-04-27T16:49:56.367803,Encoder,1
201,D100,Encoder Value,676,2024-04-27T16:49:56.402518,Encoder,1
198,Y262,S11/out/02,0,2024-04-27T16:49:56.502168,Output,1
199,Y264,S11/out/04,0,2024-04-27T16:49:56.533700,Output,1
202,D100,Encoder Value,764,2024-04-27T16:49:56.653582,Encoder,1
200,Y266,S11/out/06,0,2024-04-27T16:49:56.747420,Output,1
203,D100,Encoder Value,811,2024-04-27T16:49:56.782466,Encoder,1
201,Y270,S11/out/08,0,2024-04-27T16:49:56.875198,Output,1
204,D100,Encoder Value,860,2024-04-27T16:49:56.922057,Encoder,1
205,D100,Encoder Value,899,2024-04-27T16:49:57.030747,Encoder,1
202,Y261,S11/out/01,1,2024-04-27T16:49:57.097085,Output,1
206,D100,Encoder Value,942,2024-04-27T16:49:57.153960,Encoder,1
207,D100,Encoder Value,980,2024-04-27T16:49:57.272205,Encoder,1
203,Y263,S11/out/03,1,2024-04-27T16:49:57.304251,Output,1
204,Y265,S11/out/05,1,2024-04-27T16:49:57.314087,Output,1
150,D3012,goodProductRaw,-32421,2024-04-27T16:49:57.345753,Counting,1
24,X116,S11/in/00,1,2024-04-27T16:49:57.401948,Input,1
205,Y267,S11/out/07,1,2024-04-27T16:49:57.451359,Output,1
206,Y271,S11/out/09,1,2024-04-27T16:49:57.471125,Output,1
151,D3150,ACT_BATCH_CNT,2802,2024-04-27T16:49:57.495861,Counting,1
208,D100,Encoder Value,34,2024-04-27T16:49:57.548971,Encoder,1
152,D3000,TOTAL_CNT_TR1,8604,2024-04-27T16:49:57.610114,Counting,1
209,D100,Encoder Value,117,2024-04-27T16:49:57.670193,Encoder,1
207,Y261,S11/out/01,0,2024-04-27T16:49:57.717080,Output,1
153,D3002,TOTAL_CNT_TR2,8598,2024-04-27T16:49:57.741307,Counting,1
210,D100,Encoder Value,167,2024-04-27T16:49:57.811828,Encoder,1
154,D3004,TOTAL_CNT_TR3,8593,2024-04-27T16:49:57.865116,Counting,1
211,D100,Encoder Value,216,2024-04-27T16:49:57.951607,Encoder,1
208,Y263,S11/out/03,0,2024-04-27T16:49:57.981707,Output,1
155,D3006,TOTAL_CNT_TR4,8575,2024-04-27T16:49:58.006812,Counting,1
212,D100,Encoder Value,270,2024-04-27T16:49:58.106327,Encoder,1
156,D3020,GOOD_CNT_TR1,8314,2024-04-27T16:49:58.130069,Counting,1
25,X116,S11/in/00,0,2024-04-27T16:49:58.174500,Input,1
209,Y265,S11/out/05,0,2024-04-27T16:49:58.224062,Output,1
213,D100,Encoder Value,320,2024-04-27T16:49:58.252592,Encoder,1
210,Y267,S11/out/07,0,2024-04-27T16:49:58.335678,Output,1
157,D3022,GOOD_CNT_TR2,8364,2024-04-27T16:49:58.356114,Counting,1
214,D100,Encoder Value,366,2024-04-27T16:49:58.374881,Encoder,1
211,Y271,S11/out/09,0,2024-04-27T16:49:58.449347,Output,1
158,D3024,GOOD_CNT_TR3,8197,2024-04-27T16:49:58.468272,Counting,1
215,D100,Encoder Value,411,2024-04-27T16:49:58.508892,Encoder,1
159,D3026,GOOD_CNT_TR4,8240,2024-04-27T16:49:58.581912,Counting,1
216,D100,Encoder Value,455,2024-04-27T16:49:58.636910,Encoder,1
160,D3039,productCount,-31166,2024-04-27T16:49:58.700359,Counting,1
217,D100,Encoder Value,497,2024-04-27T16:49:58.845899,Encoder,1
212,Y262,S11/out/02,1,2024-04-27T16:49:58.896471,Output,1
213,Y264,S11/out/04,1,2024-04-27T16:49:58.999401,Output,1
218,D100,Encoder Value,569,2024-04-27T16:49:59.068338,Encoder,1
214,Y266,S11/out/06,1,2024-04-27T16:49:59.124784,Output,1
219,D100,Encoder Value,649,2024-04-27T16:49:59.200432,Encoder,1
215,Y270,S11/out/08,1,2024-04-27T16:49:59.242859,Output,1
220,D100,Encoder Value,692,2024-04-27T16:49:59.319855,Encoder,1
221,D100,Encoder Value,730,2024-04-27T16:49:59.433870,Encoder,1
216,Y262,S11/out/02,0,2024-04-27T16:49:59.458372,Output,1
217,Y264,S11/out/04,0,2024-04-27T16:49:59.485393,Output,1
222,D100,Encoder Value,785,2024-04-27T16:49:59.587200,Encoder,1
218,Y266,S11/out/06,0,2024-04-27T16:49:59.608670,Output,1
219,Y270,S11/out/08,0,2024-04-27T16:49:59.710986,Output,1
223,D100,Encoder Value,829,2024-04-27T16:49:59.810916,Encoder,1
224,D100,Encoder Value,910,2024-04-27T16:49:59.944268,Encoder,1
26,X116,S11/in/00,1,2024-04-27T16:49:59.996364,Input,1
220,Y261,S11/out/01,1,2024-04-27T16:50:00.048496,Output,1
225,D100,Encoder Value,959,2024-04-27T16:50:00.085575,Encoder,1
161,D3012,goodProductRaw,-32417,2024-04-27T16:50:00.166349,Counting,1
162,D3150,ACT_BATCH_CNT,2806,2024-04-27T16:50:00.274800,Counting,1
221,Y263,S11/out/03,1,2024-04-27T16:50:00.302465,Output,1
226,D100,Encoder Value,6,2024-04-27T16:50:00.328784,Encoder,1
163,D3000,TOTAL_CNT_TR1,8605,2024-04-27T16:50:00.422084,Counting,1
222,Y265,S11/out/05,1,2024-04-27T16:50:00.446608,Output,1
227,D100,Encoder Value,98,2024-04-27T16:50:00.490083,Encoder,1
164,D3002,TOTAL_CNT_TR2,8599,2024-04-27T16:50:00.560355,Counting,1
165,D3004,TOTAL_CNT_TR3,8594,2024-04-27T16:50:00.586308,Counting,1
228,D100,Encoder Value,150,2024-04-27T16:50:00.638271,Encoder,1
223,Y267,S11/out/07,1,2024-04-27T16:50:00.698091,Output,1
224,Y271,S11/out/09,1,2024-04-27T16:50:00.726344,Output,1
229,D100,Encoder Value,205,2024-04-27T16:50:00.790194,Encoder,1
166,D3006,TOTAL_CNT_TR4,8576,2024-04-27T16:50:00.841267,Counting,1
167,D3020,GOOD_CNT_TR1,8315,2024-04-27T16:50:00.862945,Counting,1
230,D100,Encoder Value,254,2024-04-27T16:50:00.931557,Encoder,1
168,D3022,GOOD_CNT_TR2,8365,2024-04-27T16:50:00.978952,Counting,1
27,X116,S11/in/00,0,2024-04-27T16:50:01.031570,Input,1
231,D100,Encoder Value,299,2024-04-27T16:50:01.066450,Encoder,1
225,Y260,S11/out/00,1,2024-04-27T16:50:01.088306,Output,1
169,D3024,GOOD_CNT_TR3,8198,2024-04-27T16:50:01.099853,Counting,1
232,D100,Encoder Value,345,2024-04-27T16:50:01.199671,Encoder,1
170,D3026,GOOD_CNT_TR4,8241,2024-04-27T16:50:01.222664,Counting,1
226,Y261,S11/out/01,0,2024-04-27T16:50:01.303742,Output,1
233,D100,Encoder Value,393,2024-04-27T16:50:01.333338,Encoder,1
227,Y263,S11/out/03,0,2024-04-27T16:50:01.415755,Output,1
171,D3039,productCount,-31162,2024-04-27T16:50:01.437332,Counting,1
234,D100,Encoder Value,441,2024-04-27T16:50:01.468497,Encoder,1
228,Y265,S11/out/05,0,2024-04-27T16:50:01.542959,Output,1
235,D100,Encoder Value,484,2024-04-27T16:50:01.597351,Encoder,1
229,Y267,S11/out/07,0,2024-04-27T16:50:01.664649,Output,1
236,D100,Encoder Value,528,2024-04-27T16:50:01.721858,Encoder,1
230,Y271,S11/out/09,0,2024-04-27T16:50:01.777238,Output,1
237,D100,Encoder Value,575,2024-04-27T16:50:01.857718,Encoder,1
238,D100,Encoder Value,618,2024-04-27T16:50:01.984397,Encoder,1
231,Y260,S11/out/00,0,2024-04-27T16:50:02.048346,Output,1
239,D100,Encoder Value,676,2024-04-27T16:50:02.154532,Encoder,1
232,Y262,S11/out/02,1,2024-04-27T16:50:02.191216,Output,1
240,D100,Encoder Value,732,2024-04-27T16:50:02.312972,Encoder,1
233,Y264,S11/out/04,1,2024-04-27T16:50:02.733379,Output,1
241,D100,Encoder Value,928,2024-04-27T16:50:02.869856,Encoder,1
234,Y266,S11/out/06,1,2024-04-27T16:50:02.999475,Output,1
235,Y270,S11/out/08,1,2024-04-27T16:50:03.063207,Output,1
242,D100,Encoder Value,28,2024-04-27T16:50:03.154908,Encoder,1
28,X116,S11/in/00,1,2024-04-27T16:50:03.222144,Input,1
172,D3012,goodProductRaw,-32413,2024-04-27T16:50:03.355800,Counting,1
236,Y262,S11/out/02,0,2024-04-27T16:50:03.371336,Output,1
243,D100,Encoder Value,78,2024-04-27T16:50:03.402957,Encoder,1
173,D3150,ACT_BATCH_CNT,2810,2024-04-27T16:50:03.473323,Counting,1
237,Y263,S11/out/03,1,2024-04-27T16:50:03.482344,Output,1
244,D100,Encoder Value,149,2024-04-27T16:50:03.509651,Encoder,1
174,D3000,TOTAL_CNT_TR1,8606,2024-04-27T16:50:03.566041,Counting,1
238,Y264,S11/out/04,0,2024-04-27T16:50:03.574502,Output,1
245,D100,Encoder Value,185,2024-04-27T16:50:03.611585,Encoder,1
175,D3002,TOTAL_CNT_TR2,8600,2024-04-27T16:50:03.658956,Counting,1
239,Y265,S11/out/05,1,2024-04-27T16:50:03.688808,Output,1
246,D100,Encoder Value,231,2024-04-27T16:50:03.744643,Encoder,1
176,D3004,TOTAL_CNT_TR3,8595,2024-04-27T16:50:03.781674,Counting,1
240,Y266,S11/out/06,0,2024-04-27T16:50:03.803770,Output,1
247,D100,Encoder Value,277,2024-04-27T16:50:03.877993,Encoder,1
177,D3006,TOTAL_CNT_TR4,8577,2024-04-27T16:50:03.919189,Counting,1
178,D3020,GOOD_CNT_TR1,8316,2024-04-27T16:50:03.943005,Counting,1
29,X116,S11/in/00,0,2024-04-27T16:50:04.020601,Input,1
248,D100,Encoder Value,345,2024-04-27T16:50:04.075126,Encoder,1
241,Y267,S11/out/07,1,2024-04-27T16:50:04.103455,Output,1
179,D3022,GOOD_CNT_TR2,8366,2024-04-27T16:50:04.137655,Counting,1
249,D100,Encoder Value,405,2024-04-27T16:50:04.241784,Encoder,1
180,D3024,GOOD_CNT_TR3,8199,2024-04-27T16:50:04.277826,Counting,1
242,Y270,S11/out/08,0,2024-04-27T16:50:04.380623,Output,1
250,D100,Encoder Value,464,2024-04-27T16:50:04.413762,Encoder,1
243,Y271,S11/out/09,1,2024-04-27T16:50:04.502283,Output,1
181,D3026,GOOD_CNT_TR4,8242,2024-04-27T16:50:04.527583,Counting,1
251,D100,Encoder Value,515,2024-04-27T16:50:04.560202,Encoder,1
182,D3039,productCount,-31158,2024-04-27T16:50:04.649174,Counting,1
252,D100,Encoder Value,561,2024-04-27T16:50:04.692981,Encoder,1
244,Y262,S11/out/02,1,2024-04-27T16:50:04.770765,Output,1
253,D100,Encoder Value,622,2024-04-27T16:50:04.871431,Encoder,1
245,Y263,S11/out/03,0,2024-04-27T16:50:04.938729,Output,1
246,Y264,S11/out/04,1,2024-04-27T16:50:04.966129,Output,1
247,Y265,S11/out/05,0,2024-04-27T16:50:05.076636,Output,1
254,D100,Encoder Value,679,2024-04-27T16:50:05.124474,Encoder,1
248,Y266,S11/out/06,1,2024-04-27T16:50:05.201926,Output,1
255,D100,Encoder Value,766,2024-04-27T16:50:05.287670,Encoder,1
249,Y267,S11/out/07,0,2024-04-27T16:50:05.345452,Output,1
250,Y270,S11/out/08,1,2024-04-27T16:50:05.469365,Output,1
251,Y271,S11/out/09,0,2024-04-27T16:50:05.541482,Output,1
256,D100,Encoder Value,820,2024-04-27T16:50:05.599559,Encoder,1
252,Y261,S11/out/01,1,2024-04-27T16:50:05.762163,Output,1
257,D100,Encoder Value,919,2024-04-27T16:50:05.802792,Encoder,1
253,Y262,S11/out/02,0,2024-04-27T16:50:05.860947,Output,1
30,X116,S11/in/00,1,2024-04-27T16:50:05.912156,Input,1
183,D3012,goodProductRaw,-32409,2024-04-27T16:50:05.937108,Counting,1
254,Y264,S11/out/04,0,2024-04-27T16:50:05.958331,Output,1
258,D100,Encoder Value,985,2024-04-27T16:50:05.999311,Encoder,1
184,D3150,ACT_BATCH_CNT,2814,2024-04-27T16:50:06.034403,Counting,1
255,Y266,S11/out/06,0,2024-04-27T16:50:06.066430,Output,1
185,D3000,TOTAL_CNT_TR1,8607,2024-04-27T16:50:06.152593,Counting,1
256,Y270,S11/out/08,0,2024-04-27T16:50:06.185511,Output,1
259,D100,Encoder Value,58,2024-04-27T16:50:06.236326,Encoder,1
186,D3002,TOTAL_CNT_TR2,8601,2024-04-27T16:50:06.274799,Counting,1
257,Y261,S11/out/01,0,2024-04-27T16:50:06.313248,Output,1
260,D100,Encoder Value,140,2024-04-27T16:50:06.363936,Encoder,1
187,D3004,TOTAL_CNT_TR3,8596,2024-04-27T16:50:06.403528,Counting,1
258,Y263,S11/out/03,1,2024-04-27T16:50:06.440035,Output,1
261,D100,Encoder Value,185,2024-04-27T16:50:06.491430,Encoder,1
188,D3006,TOTAL_CNT_TR4,8578,2024-04-27T16:50:06.513536,Counting,1
259,Y265,S11/out/05,1,2024-04-27T16:50:06.551421,Output,1
262,D100,Encoder Value,229,2024-04-27T16:50:06.622924,Encoder,1
260,Y267,S11/out/07,1,2024-04-27T16:50:06.664330,Output,1
189,D3020,GOOD_CNT_TR1,8317,2024-04-27T16:50:06.725718,Counting,1
263,D100,Encoder Value,273,2024-04-27T16:50:06.750233,Encoder,1
261,Y271,S11/out/09,1,2024-04-27T16:50:06.773711,Output,1
31,X116,S11/in/00,0,2024-04-27T16:50:06.822741,Input,1
190,D3022,GOOD_CNT_TR2,8367,2024-04-27T16:50:06.852406,Counting,1
264,D100,Encoder Value,322,2024-04-27T16:50:06.892035,Encoder,1
191,D3024,GOOD_CNT_TR3,8200,2024-04-27T16:50:06.960602,Counting,1
265,D100,Encoder Value,365,2024-04-27T16:50:07.010397,Encoder,1
192,D3026,GOOD_CNT_TR4,8243,2024-04-27T16:50:07.064611,Counting,1
262,Y260,S11/out/00,1,2024-04-27T16:50:07.103579,Output,1
266,D100,Encoder Value,408,2024-04-27T16:50:07.128667,Encoder,1
193,D3039,productCount,-31154,2024-04-27T16:50:07.178668,Counting,1
263,Y263,S11/out/03,0,2024-04-27T16:50:07.215703,Output,1
267,D100,Encoder Value,449,2024-04-27T16:50:07.245792,Encoder,1
264,Y265,S11/out/05,0,2024-04-27T16:50:07.318482,Output,1
268,D100,Encoder Value,487,2024-04-27T16:50:07.360242,Encoder,1
265,Y267,S11/out/07,0,2024-04-27T16:50:07.427340,Output,1
269,D100,Encoder Value,530,2024-04-27T16:50:07.487930,Encoder,1
266,Y271,S11/out/09,0,2024-04-27T16:50:07.540562,Output,1
270,D100,Encoder Value,573,2024-04-27T16:50:07.612154,Encoder,1
271,D100,Encoder Value,612,2024-04-27T16:50:07.726274,Encoder,1
267,Y260,S11/out/00,0,2024-04-27T16:50:07.757791,Output,1
268,Y262,S11/out/02,1,2024-04-27T16:50:07.862270,Output,1
272,D100,Encoder Value,655,2024-04-27T16:50:07.951848,Encoder,1
269,Y264,S11/out/04,1,2024-04-27T16:50:07.986505,Output,1
273,D100,Encoder Value,738,2024-04-27T16:50:08.089551,Encoder,1
270,Y266,S11/out/06,1,2024-04-27T16:50:08.117374,Output,1
274,D100,Encoder Value,786,2024-04-27T16:50:08.223749,Encoder,1
271,Y270,S11/out/08,1,2024-04-27T16:50:08.322657,Output,1
275,D100,Encoder Value,834,2024-04-27T16:50:08.351728,Encoder,1
272,Y261,S11/out/01,1,2024-04-27T16:50:08.536102,Output,1
276,D100,Encoder Value,874,2024-04-27T16:50:08.570999,Encoder,1
32,X116,S11/in/00,1,2024-04-27T16:50:08.607983,Input,1
273,Y262,S11/out/02,0,2024-04-27T16:50:08.668555,Output,1
277,D100,Encoder Value,955,2024-04-27T16:50:08.708846,Encoder,1
194,D3012,goodProductRaw,-32405,2024-04-27T16:50:08.752976,Counting,1
274,Y264,S11/out/04,0,2024-04-27T16:50:08.784688,Output,1
278,D100,Encoder Value,2,2024-04-27T16:50:08.842703,Encoder,1
195,D3150,ACT_BATCH_CNT,2818,2024-04-27T16:50:08.886108,Counting,1
275,Y266,S11/out/06,0,2024-04-27T16:50:08.915314,Output,1
279,D100,Encoder Value,46,2024-04-27T16:50:08.970068,Encoder,1
196,D3000,TOTAL_CNT_TR1,8608,2024-04-27T16:50:08.999400,Counting,1
276,Y270,S11/out/08,0,2024-04-27T16:50:09.013116,Output,1
197,D3002,TOTAL_CNT_TR2,8602,2024-04-27T16:50:09.118826,Counting,1
280,D100,Encoder Value,92,2024-04-27T16:50:09.202710,Encoder,1
198,D3004,TOTAL_CNT_TR3,8597,2024-04-27T16:50:09.223874,Counting,1
277,Y261,S11/out/01,0,2024-04-27T16:50:09.264023,Output,1
281,D100,Encoder Value,171,2024-04-27T16:50:09.328642,Encoder,1
199,D3006,TOTAL_CNT_TR4,8579,2024-04-27T16:50:09.344686,Counting,1
278,Y263,S11/out/03,1,2024-04-27T16:50:09.374692,Output,1
282,D100,Encoder Value,217,2024-04-27T16:50:09.459152,Encoder,1
279,Y265,S11/out/05,1,2024-04-27T16:50:09.488027,Output,1
33,X116,S11/in/00,0,2024-04-27T16:50:09.528839,Input,1
200,D3020,GOOD_CNT_TR1,8318,2024-04-27T16:50:09.575896,Counting,1
283,D100,Encoder Value,265,2024-04-27T16:50:09.603486,Encoder,1
280,Y267,S11/out/07,1,2024-04-27T16:50:09.622693,Output,1
201,D3022,GOOD_CNT_TR2,8368,2024-04-27T16:50:09.698712,Counting,1
284,D100,Encoder Value,311,2024-04-27T16:50:09.736092,Encoder,1
202,D3024,GOOD_CNT_TR3,8201,2024-04-27T16:50:09.810836,Counting,1
281,Y271,S11/out/09,1,2024-04-27T16:50:09.830394,Output,1
285,D100,Encoder Value,358,2024-04-27T16:50:09.863894,Encoder,1
203,D3026,GOOD_CNT_TR4,8244,2024-04-27T16:50:09.928143,Counting,1
282,Y263,S11/out/03,0,2024-04-27T16:50:09.966036,Output,1
286,D100,Encoder Value,404,2024-04-27T16:50:09.996565,Encoder,1
204,D3039,productCount,-31150,2024-04-27T16:50:10.059969,Counting,1
283,Y265,S11/out/05,0,2024-04-27T16:50:10.103429,Output,1
287,D100,Encoder Value,452,2024-04-27T16:50:10.133462,Encoder,1
284,Y267,S11/out/07,0,2024-04-27T16:50:10.218293,Output,1
288,D100,Encoder Value,493,2024-04-27T16:50:10.257634,Encoder,1
285,Y271,S11/out/09,0,2024-04-27T16:50:10.330412,Output,1
289,D100,Encoder Value,536,2024-04-27T16:50:10.380290,Encoder,1
286,Y262,S11/out/02,1,2024-04-27T16:50:10.448183,Output,1
287,Y264,S11/out/04,1,2024-04-27T16:50:10.552555,Output,1
290,D100,Encoder Value,577,2024-04-27T16:50:10.582272,Encoder,1
288,Y266,S11/out/06,1,2024-04-27T16:50:10.666828,Output,1
291,D100,Encoder Value,648,2024-04-27T16:50:10.705429,Encoder,1
289,Y270,S11/out/08,1,2024-04-27T16:50:10.780548,Output,1
292,D100,Encoder Value,693,2024-04-27T16:50:10.835474,Encoder,1
293,D100,Encoder Value,733,2024-04-27T16:50:10.949719,Encoder,1
290,Y262,S11/out/02,0,2024-04-27T16:50:11.007235,Output,1
294,D100,Encoder Value,779,2024-04-27T16:50:11.077686,Encoder,1
291,Y264,S11/out/04,0,2024-04-27T16:50:11.114864,Output,1
295,D100,Encoder Value,821,2024-04-27T16:50:11.196114,Encoder,1
292,Y266,S11/out/06,0,2024-04-27T16:50:11.222988,Output,1
296,D100,Encoder Value,864,2024-04-27T16:50:11.315447,Encoder,1
293,Y270,S11/out/08,0,2024-04-27T16:50:11.337671,Output,1
297,D100,Encoder Value,906,2024-04-27T16:50:11.434175,Encoder,1
34,X116,S11/in/00,1,2024-04-27T16:50:11.531557,Input,1
298,D100,Encoder Value,947,2024-04-27T16:50:11.558775,Encoder,1
294,Y261,S11/out/01,1,2024-04-27T16:50:11.644614,Output,1
299,D100,Encoder Value,988,2024-04-27T16:50:11.679308,Encoder,1
205,D3012,goodProductRaw,-32401,2024-04-27T16:50:11.708009,Counting,1
295,Y263,S11/out/03,1,2024-04-27T16:50:11.763283,Output,1
300,D100,Encoder Value,32,2024-04-27T16:50:11.807157,Encoder,1
206,D3150,ACT_BATCH_CNT,2822,2024-04-27T16:50:11.826843,Counting,1
296,Y265,S11/out/05,1,2024-04-27T16:50:11.875096,Output,1
301,D100,Encoder Value,76,2024-04-27T16:50:11.935479,Encoder,1
297,Y267,S11/out/07,1,2024-04-27T16:50:11.987577,Output,1
207,D3000,TOTAL_CNT_TR1,8609,2024-04-27T16:50:12.033590,Counting,1
302,D100,Encoder Value,118,2024-04-27T16:50:12.047123,Encoder,1
298,Y271,S11/out/09,1,2024-04-27T16:50:12.094649,Output,1
208,D3002,TOTAL_CNT_TR2,8603,2024-04-27T16:50:12.146521,Counting,1
303,D100,Encoder Value,163,2024-04-27T16:50:12.182003,Encoder,1
209,D3004,TOTAL_CNT_TR3,8598,2024-04-27T16:50:12.253900,Counting,1
299,Y261,S11/out/01,0,2024-04-27T16:50:12.316459,Output,1
210,D3006,TOTAL_CNT_TR4,8580,2024-04-27T16:50:12.362734,Counting,1
304,D100,Encoder Value,205,2024-04-27T16:50:12.404042,Encoder,1
300,Y263,S11/out/03,0,2024-04-27T16:50:12.433622,Output,1
211,D3020,GOOD_CNT_TR1,8319,2024-04-27T16:50:12.484870,Counting,1
305,D100,Encoder Value,283,2024-04-27T16:50:12.530411,Encoder,1
301,Y265,S11/out/05,0,2024-04-27T16:50:12.549408,Output,1
212,D3022,GOOD_CNT_TR2,8369,2024-04-27T16:50:12.597204,Counting,1
35,X116,S11/in/00,0,2024-04-27T16:50:12.639815,Input,1
306,D100,Encoder Value,331,2024-04-27T16:50:12.663981,Encoder,1
213,D3024,GOOD_CNT_TR3,8202,2024-04-27T16:50:12.721383,Counting,1
302,Y267,S11/out/07,0,2024-04-27T16:50:12.767669,Output,1
307,D100,Encoder Value,376,2024-04-27T16:50:12.783740,Encoder,1
214,D3026,GOOD_CNT_TR4,8245,2024-04-27T16:50:12.829047,Counting,1
303,Y271,S11/out/09,0,2024-04-27T16:50:12.886001,Output,1
308,D100,Encoder Value,424,2024-04-27T16:50:12.928270,Encoder,1
215,D3039,productCount,-31146,2024-04-27T16:50:12.959678,Counting,1
309,D100,Encoder Value,467,2024-04-27T16:50:13.054818,Encoder,1
310,D100,Encoder Value,505,2024-04-27T16:50:13.166040,Encoder,1
304,Y262,S11/out/02,1,2024-04-27T16:50:13.215276,Output,1
305,Y264,S11/out/04,1,2024-04-27T16:50:13.242871,Output,1
311,D100,Encoder Value,554,2024-04-27T16:50:13.309120,Encoder,1
