No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
296,D100,Encoder Value,861,2024-04-27T16:27:27.250896,Encoder,1
245,X15,S1/in/00,1,2024-04-27T16:27:27.292784,Input,1
209,Y201,S1/out/14,0,2024-04-27T16:27:27.348515,Output,1
297,D100,Encoder Value,907,2024-04-27T16:27:27.382782,Encoder,1
246,X16,S1/in/01,0,2024-04-27T16:27:27.410322,Input,1
298,D100,Encoder Value,946,2024-04-27T16:27:27.496717,Encoder,1
205,D3012,goodProductRaw,31735,2024-04-27T16:27:27.549161,Counting,1
299,D100,Encoder Value,981,2024-04-27T16:27:27.598557,Encoder,1
210,Y204,S1/out/17,0,2024-04-27T16:27:27.631608,Output,1
206,D3150,ACT_BATCH_CNT,1422,2024-04-27T16:27:27.650137,Counting,1
207,D3000,TOTAL_CNT_TR1,8259,2024-04-27T16:27:27.669686,Counting,1
300,D100,Encoder Value,26,2024-04-27T16:27:27.726590,Encoder,1
211,Y202,S1/out/15,1,2024-04-27T16:27:27.758558,Output,1
208,D3002,TOTAL_CNT_TR2,8253,2024-04-27T16:27:27.775366,Counting,1
209,D3004,TOTAL_CNT_TR3,8248,2024-04-27T16:27:27.872039,Counting,1
301,D100,Encoder Value,64,2024-04-27T16:27:27.919120,Encoder,1
210,D3006,TOTAL_CNT_TR4,8230,2024-04-27T16:27:27.960603,Counting,1
247,X21,S1/in/04,1,2024-04-27T16:27:28.002312,Input,1
302,D100,Encoder Value,131,2024-04-27T16:27:28.035953,Encoder,1
211,D3020,GOOD_CNT_TR1,7969,2024-04-27T16:27:28.067851,Counting,1
212,D3022,GOOD_CNT_TR2,8019,2024-04-27T16:27:28.159873,Counting,1
248,X20,S1/in/03,1,2024-04-27T16:27:28.192584,Input,1
249,X21,S1/in/04,0,2024-04-27T16:27:28.209635,Input,1
303,D100,Encoder Value,168,2024-04-27T16:27:28.246190,Encoder,1
213,D3024,GOOD_CNT_TR3,7852,2024-04-27T16:27:28.291910,Counting,1
304,D100,Encoder Value,251,2024-04-27T16:27:28.378708,Encoder,1
212,Y202,S1/out/15,0,2024-04-27T16:27:28.391739,Output,1
214,D3026,GOOD_CNT_TR4,7895,2024-04-27T16:27:28.420154,Counting,1
250,X21,S1/in/04,1,2024-04-27T16:27:28.486609,Input,1
213,Y200,S1/out/13,1,2024-04-27T16:27:28.559176,Output,1
214,Y205,S1/out/18,1,2024-04-27T16:27:28.575827,Output,1
251,X15,S1/in/00,0,2024-04-27T16:27:28.625275,Input,1
252,X16,S1/in/01,1,2024-04-27T16:27:28.641977,Input,1
305,D100,Encoder Value,309,2024-04-27T16:27:28.655759,Encoder,1
215,D3039,productCount,-32546,2024-04-27T16:27:28.681567,Counting,1
306,D100,Encoder Value,394,2024-04-27T16:27:28.783804,Encoder,1
307,D100,Encoder Value,435,2024-04-27T16:27:28.903523,Encoder,1
215,Y200,S1/out/13,0,2024-04-27T16:27:28.924703,Output,1
308,D100,Encoder Value,472,2024-04-27T16:27:29.012533,Encoder,1
216,Y205,S1/out/18,0,2024-04-27T16:27:29.021201,Output,1
309,D100,Encoder Value,508,2024-04-27T16:27:29.115451,Encoder,1
253,X17,S1/in/02,1,2024-04-27T16:27:29.157341,Input,1
254,X22,S1/in/05,1,2024-04-27T16:27:29.260137,Input,1
217,Y203,S1/out/16,1,2024-04-27T16:27:29.296289,Output,1
310,D100,Encoder Value,543,2024-04-27T16:27:29.316810,Encoder,1
311,D100,Encoder Value,614,2024-04-27T16:27:29.424013,Encoder,1
255,X22,S1/in/05,0,2024-04-27T16:27:29.466629,Input,1
312,D100,Encoder Value,655,2024-04-27T16:27:29.542325,Encoder,1
256,X17,S1/in/02,0,2024-04-27T16:27:29.590766,Input,1
218,Y203,S1/out/16,0,2024-04-27T16:27:29.631701,Output,1
313,D100,Encoder Value,701,2024-04-27T16:27:29.676625,Encoder,1
257,X20,S1/in/03,0,2024-04-27T16:27:29.707886,Input,1
314,D100,Encoder Value,744,2024-04-27T16:27:29.800149,Encoder,1
219,Y201,S1/out/14,1,2024-04-27T16:27:29.858258,Output,1
315,D100,Encoder Value,789,2024-04-27T16:27:29.924612,Encoder,1
316,D100,Encoder Value,829,2024-04-27T16:27:30.038562,Encoder,1
220,Y204,S1/out/17,1,2024-04-27T16:27:30.074590,Output,1
317,D100,Encoder Value,871,2024-04-27T16:27:30.155658,Encoder,1
258,X15,S1/in/00,1,2024-04-27T16:27:30.216525,Input,1
318,D100,Encoder Value,909,2024-04-27T16:27:30.265152,Encoder,1
259,X16,S1/in/01,0,2024-04-27T16:27:30.327499,Input,1
319,D100,Encoder Value,949,2024-04-27T16:27:30.383925,Encoder,1
216,D3012,goodProductRaw,31739,2024-04-27T16:27:30.420367,Counting,1
221,Y201,S1/out/14,0,2024-04-27T16:27:30.482727,Output,1
320,D100,Encoder Value,991,2024-04-27T16:27:30.506341,Encoder,1
217,D3150,ACT_BATCH_CNT,1426,2024-04-27T16:27:30.545186,Counting,1
218,D3000,TOTAL_CNT_TR1,8260,2024-04-27T16:27:30.572387,Counting,1
222,Y202,S1/out/15,1,2024-04-27T16:27:30.640172,Output,1
321,D100,Encoder Value,48,2024-04-27T16:27:30.673971,Encoder,1
219,D3002,TOTAL_CNT_TR2,8254,2024-04-27T16:27:30.701118,Counting,1
223,Y204,S1/out/17,0,2024-04-27T16:27:30.768192,Output,1
322,D100,Encoder Value,93,2024-04-27T16:27:30.803788,Encoder,1
220,D3004,TOTAL_CNT_TR3,8249,2024-04-27T16:27:30.828243,Counting,1
260,X20,S1/in/03,1,2024-04-27T16:27:30.915697,Input,1
221,D3006,TOTAL_CNT_TR4,8231,2024-04-27T16:27:30.944372,Counting,1
261,X21,S1/in/04,0,2024-04-27T16:27:31.032646,Input,1
323,D100,Encoder Value,141,2024-04-27T16:27:31.056355,Encoder,1
222,D3020,GOOD_CNT_TR1,7970,2024-04-27T16:27:31.083638,Counting,1
262,X21,S1/in/04,1,2024-04-27T16:27:31.176112,Input,1
223,D3022,GOOD_CNT_TR2,8020,2024-04-27T16:27:31.195108,Counting,1
224,Y202,S1/out/15,0,2024-04-27T16:27:31.266911,Output,1
324,D100,Encoder Value,268,2024-04-27T16:27:31.308669,Encoder,1
224,D3024,GOOD_CNT_TR3,7853,2024-04-27T16:27:31.354574,Counting,1
325,D100,Encoder Value,326,2024-04-27T16:27:31.477193,Encoder,1
225,Y200,S1/out/13,1,2024-04-27T16:27:31.560035,Output,1
263,X15,S1/in/00,0,2024-04-27T16:27:31.648703,Input,1
264,X16,S1/in/01,1,2024-04-27T16:27:31.689807,Input,1
226,Y205,S1/out/18,1,2024-04-27T16:27:31.817956,Output,1
265,X20,S1/in/03,0,2024-04-27T16:27:32.156432,Input,1
326,D100,Encoder Value,435,2024-04-27T16:27:32.226126,Encoder,1
225,D3026,GOOD_CNT_TR4,7896,2024-04-27T16:27:32.308288,Counting,1
226,D3039,productCount,-32542,2024-04-27T16:27:32.339132,Counting,1
266,X21,S1/in/04,0,2024-04-27T16:27:32.363749,Input,1
327,D100,Encoder Value,644,2024-04-27T16:27:32.392875,Encoder,1
227,Y200,S1/out/13,0,2024-04-27T16:27:32.439572,Output,1
328,D100,Encoder Value,694,2024-04-27T16:27:32.534580,Encoder,1
228,Y203,S1/out/16,1,2024-04-27T16:27:32.563371,Output,1
229,Y205,S1/out/18,0,2024-04-27T16:27:32.669819,Output,1
329,D100,Encoder Value,736,2024-04-27T16:27:32.748089,Encoder,1
330,D100,Encoder Value,808,2024-04-27T16:27:32.858211,Encoder,1
331,D100,Encoder Value,819,2024-04-27T16:27:32.884513,Encoder,1
332,D100,Encoder Value,833,2024-04-27T16:27:32.931810,Encoder,1
230,Y201,S1/out/14,1,2024-04-27T16:27:33.058663,Output,1
333,D100,Encoder Value,923,2024-04-27T16:27:33.189799,Encoder,1
231,Y203,S1/out/16,0,2024-04-27T16:27:33.292400,Output,1
232,Y204,S1/out/17,1,2024-04-27T16:27:33.306925,Output,1
267,X15,S1/in/00,1,2024-04-27T16:27:33.333571,Input,1
334,D100,Encoder Value,987,2024-04-27T16:27:33.377241,Encoder,1
227,D3012,goodProductRaw,31743,2024-04-27T16:27:33.439552,Counting,1
228,D3150,ACT_BATCH_CNT,1430,2024-04-27T16:27:33.459686,Counting,1
268,X16,S1/in/01,0,2024-04-27T16:27:33.474268,Input,1
335,D100,Encoder Value,32,2024-04-27T16:27:33.510792,Encoder,1
233,Y201,S1/out/14,0,2024-04-27T16:27:33.571771,Output,1
234,Y202,S1/out/15,1,2024-04-27T16:27:33.589910,Output,1
269,X21,S1/in/04,1,2024-04-27T16:27:33.622606,Input,1
229,D3000,TOTAL_CNT_TR1,8261,2024-04-27T16:27:33.687981,Counting,1
235,Y204,S1/out/17,0,2024-04-27T16:27:33.698046,Output,1
270,X20,S1/in/03,1,2024-04-27T16:27:33.729301,Input,1
336,D100,Encoder Value,83,2024-04-27T16:27:33.740295,Encoder,1
337,D100,Encoder Value,148,2024-04-27T16:27:33.844397,Encoder,1
230,D3002,TOTAL_CNT_TR2,8255,2024-04-27T16:27:33.861480,Counting,1
338,D100,Encoder Value,182,2024-04-27T16:27:33.940470,Encoder,1
231,D3004,TOTAL_CNT_TR3,8250,2024-04-27T16:27:34.018924,Counting,1
339,D100,Encoder Value,222,2024-04-27T16:27:34.058701,Encoder,1
340,D100,Encoder Value,240,2024-04-27T16:27:34.109089,Encoder,1
271,X20,S1/in/03,0,2024-04-27T16:27:34.177771,Input,1
232,D3006,TOTAL_CNT_TR4,8232,2024-04-27T16:27:34.230684,Counting,1
272,X21,S1/in/04,0,2024-04-27T16:27:34.341516,Input,1
233,D3020,GOOD_CNT_TR1,7971,2024-04-27T16:27:34.375730,Counting,1
234,D3022,GOOD_CNT_TR2,8021,2024-04-27T16:27:34.446847,Counting,1
235,D3024,GOOD_CNT_TR3,7854,2024-04-27T16:27:34.561881,Counting,1
236,D3026,GOOD_CNT_TR4,7897,2024-04-27T16:27:34.630197,Counting,1
341,D100,Encoder Value,312,2024-04-27T16:27:34.856412,Encoder,1
237,D3039,productCount,-32538,2024-04-27T16:27:35.011632,Counting,1
342,D100,Encoder Value,569,2024-04-27T16:27:35.054363,Encoder,1
273,X15,S1/in/00,0,2024-04-27T16:27:35.097599,Input,1
236,Y202,S1/out/15,0,2024-04-27T16:27:35.141314,Output,1
343,D100,Encoder Value,620,2024-04-27T16:27:35.202955,Encoder,1
274,X16,S1/in/01,1,2024-04-27T16:27:35.227142,Input,1
275,X17,S1/in/02,1,2024-04-27T16:27:35.247160,Input,1
237,Y203,S1/out/16,1,2024-04-27T16:27:35.278779,Output,1
344,D100,Encoder Value,677,2024-04-27T16:27:35.371103,Encoder,1
276,X20,S1/in/03,1,2024-04-27T16:27:35.436376,Input,1
238,Y201,S1/out/14,1,2024-04-27T16:27:35.487665,Output,1
345,D100,Encoder Value,748,2024-04-27T16:27:35.572903,Encoder,1
239,Y203,S1/out/16,0,2024-04-27T16:27:35.614867,Output,1
277,X21,S1/in/04,1,2024-04-27T16:27:35.676981,Input,1
278,X22,S1/in/05,1,2024-04-27T16:27:35.698541,Input,1
240,Y204,S1/out/17,1,2024-04-27T16:27:35.754034,Output,1
346,D100,Encoder Value,834,2024-04-27T16:27:35.813969,Encoder,1
279,X15,S1/in/00,1,2024-04-27T16:27:36.002499,Input,1
347,D100,Encoder Value,874,2024-04-27T16:27:36.020044,Encoder,1
241,Y201,S1/out/14,0,2024-04-27T16:27:36.079869,Output,1
280,X16,S1/in/01,0,2024-04-27T16:27:36.121475,Input,1
348,D100,Encoder Value,955,2024-04-27T16:27:36.166056,Encoder,1
281,X17,S1/in/02,0,2024-04-27T16:27:36.239846,Input,1
349,D100,Encoder Value,993,2024-04-27T16:27:36.274534,Encoder,1
238,D3012,goodProductRaw,31747,2024-04-27T16:27:36.295473,Counting,1
242,Y204,S1/out/17,0,2024-04-27T16:27:36.380108,Output,1
282,X20,S1/in/03,0,2024-04-27T16:27:36.416351,Input,1
239,D3150,ACT_BATCH_CNT,1434,2024-04-27T16:27:36.460058,Counting,1
283,X21,S1/in/04,0,2024-04-27T16:27:36.519136,Input,1
240,D3000,TOTAL_CNT_TR1,8262,2024-04-27T16:27:36.560535,Counting,1
243,Y202,S1/out/15,1,2024-04-27T16:27:36.586582,Output,1
284,X22,S1/in/05,0,2024-04-27T16:27:36.622339,Input,1
350,D100,Encoder Value,83,2024-04-27T16:27:36.640794,Encoder,1
241,D3002,TOTAL_CNT_TR2,8256,2024-04-27T16:27:36.668655,Counting,1
242,D3004,TOTAL_CNT_TR3,8251,2024-04-27T16:27:36.689083,Counting,1
243,D3006,TOTAL_CNT_TR4,8233,2024-04-27T16:27:36.787116,Counting,1
285,X20,S1/in/03,1,2024-04-27T16:27:36.823670,Input,1
351,D100,Encoder Value,155,2024-04-27T16:27:36.840356,Encoder,1
244,D3020,GOOD_CNT_TR1,7972,2024-04-27T16:27:36.879717,Counting,1
245,D3022,GOOD_CNT_TR2,8022,2024-04-27T16:27:36.895357,Counting,1
286,X20,S1/in/03,0,2024-04-27T16:27:36.944316,Input,1
244,Y200,S1/out/13,1,2024-04-27T16:27:37.007343,Output,1
352,D100,Encoder Value,262,2024-04-27T16:27:37.063428,Encoder,1
246,D3024,GOOD_CNT_TR3,7855,2024-04-27T16:27:37.109863,Counting,1
245,Y202,S1/out/15,0,2024-04-27T16:27:37.153869,Output,1
287,X21,S1/in/04,1,2024-04-27T16:27:37.197515,Input,1
247,D3026,GOOD_CNT_TR4,7898,2024-04-27T16:27:37.267249,Counting,1
248,D3039,productCount,-32534,2024-04-27T16:27:37.289420,Counting,1
353,D100,Encoder Value,322,2024-04-27T16:27:37.336915,Encoder,1
246,Y205,S1/out/18,1,2024-04-27T16:27:37.398928,Output,1
288,X15,S1/in/00,0,2024-04-27T16:27:37.440532,Input,1
289,X16,S1/in/01,1,2024-04-27T16:27:37.549436,Input,1
354,D100,Encoder Value,407,2024-04-27T16:27:37.563885,Encoder,1
247,Y200,S1/out/13,0,2024-04-27T16:27:37.622594,Output,1
290,X20,S1/in/03,1,2024-04-27T16:27:37.754179,Input,1
355,D100,Encoder Value,477,2024-04-27T16:27:37.775113,Encoder,1
248,Y205,S1/out/18,0,2024-04-27T16:27:37.836001,Output,1
356,D100,Encoder Value,551,2024-04-27T16:27:37.892179,Encoder,1
291,X17,S1/in/02,1,2024-04-27T16:27:37.966422,Input,1
357,D100,Encoder Value,587,2024-04-27T16:27:37.995956,Encoder,1
249,Y203,S1/out/16,1,2024-04-27T16:27:38.038987,Output,1
292,X22,S1/in/05,1,2024-04-27T16:27:38.115300,Input,1
358,D100,Encoder Value,649,2024-04-27T16:27:38.179138,Encoder,1
293,X17,S1/in/02,0,2024-04-27T16:27:38.262716,Input,1
294,X20,S1/in/03,0,2024-04-27T16:27:38.292491,Input,1
295,X21,S1/in/04,0,2024-04-27T16:27:38.323038,Input,1
359,D100,Encoder Value,715,2024-04-27T16:27:38.367570,Encoder,1
296,X22,S1/in/05,0,2024-04-27T16:27:38.476024,Input,1
360,D100,Encoder Value,787,2024-04-27T16:27:38.570714,Encoder,1
250,Y201,S1/out/14,1,2024-04-27T16:27:38.689209,Output,1
361,D100,Encoder Value,838,2024-04-27T16:27:38.713761,Encoder,1
297,X16,S1/in/01,0,2024-04-27T16:27:38.771861,Input,1
251,Y203,S1/out/16,0,2024-04-27T16:27:38.796759,Output,1
362,D100,Encoder Value,880,2024-04-27T16:27:38.835604,Encoder,1
363,D100,Encoder Value,923,2024-04-27T16:27:38.960454,Encoder,1
298,X15,S1/in/00,1,2024-04-27T16:27:39.007285,Input,1
249,D3012,goodProductRaw,31751,2024-04-27T16:27:39.045058,Counting,1
364,D100,Encoder Value,975,2024-04-27T16:27:39.112608,Encoder,1
252,Y201,S1/out/14,0,2024-04-27T16:27:39.150824,Output,1
250,D3150,ACT_BATCH_CNT,1438,2024-04-27T16:27:39.164602,Counting,1
365,D100,Encoder Value,21,2024-04-27T16:27:39.246447,Encoder,1
253,Y204,S1/out/17,1,2024-04-27T16:27:39.278178,Output,1
251,D3000,TOTAL_CNT_TR1,8263,2024-04-27T16:27:39.301207,Counting,1
366,D100,Encoder Value,71,2024-04-27T16:27:39.394066,Encoder,1
254,Y202,S1/out/15,1,2024-04-27T16:27:39.425372,Output,1
299,X20,S1/in/03,1,2024-04-27T16:27:39.498218,Input,1
367,D100,Encoder Value,118,2024-04-27T16:27:39.531684,Encoder,1
255,Y204,S1/out/17,0,2024-04-27T16:27:39.564366,Output,1
252,D3002,TOTAL_CNT_TR2,8257,2024-04-27T16:27:39.670290,Counting,1
368,D100,Encoder Value,179,2024-04-27T16:27:39.702180,Encoder,1
253,D3004,TOTAL_CNT_TR3,8252,2024-04-27T16:27:39.801541,Counting,1
369,D100,Encoder Value,225,2024-04-27T16:27:39.835788,Encoder,1
300,X21,S1/in/04,1,2024-04-27T16:27:39.908616,Input,1
254,D3006,TOTAL_CNT_TR4,8234,2024-04-27T16:27:39.929529,Counting,1
370,D100,Encoder Value,271,2024-04-27T16:27:39.960686,Encoder,1
301,X15,S1/in/00,0,2024-04-27T16:27:40.046362,Input,1
256,Y200,S1/out/13,1,2024-04-27T16:27:40.066829,Output,1
371,D100,Encoder Value,320,2024-04-27T16:27:40.110937,Encoder,1
255,D3020,GOOD_CNT_TR1,7973,2024-04-27T16:27:40.177553,Counting,1
302,X16,S1/in/01,1,2024-04-27T16:27:40.227266,Input,1
257,Y202,S1/out/15,0,2024-04-27T16:27:40.274598,Output,1
372,D100,Encoder Value,403,2024-04-27T16:27:40.342609,Encoder,1
256,D3022,GOOD_CNT_TR2,8023,2024-04-27T16:27:40.390894,Counting,1
258,Y205,S1/out/18,1,2024-04-27T16:27:40.436046,Output,1
373,D100,Encoder Value,462,2024-04-27T16:27:40.516519,Encoder,1
257,D3024,GOOD_CNT_TR3,7856,2024-04-27T16:27:40.559016,Counting,1
259,Y200,S1/out/13,0,2024-04-27T16:27:40.634972,Output,1
374,D100,Encoder Value,526,2024-04-27T16:27:40.700376,Encoder,1
258,D3026,GOOD_CNT_TR4,7899,2024-04-27T16:27:40.721206,Counting,1
303,X17,S1/in/02,1,2024-04-27T16:27:40.750623,Input,1
260,Y203,S1/out/16,1,2024-04-27T16:27:40.774007,Output,1
375,D100,Encoder Value,577,2024-04-27T16:27:40.844392,Encoder,1
304,X22,S1/in/05,1,2024-04-27T16:27:40.865604,Input,1
261,Y205,S1/out/18,0,2024-04-27T16:27:40.897373,Output,1
259,D3039,productCount,-32530,2024-04-27T16:27:40.957448,Counting,1
376,D100,Encoder Value,624,2024-04-27T16:27:40.986792,Encoder,1
377,D100,Encoder Value,662,2024-04-27T16:27:41.095223,Encoder,1
305,X17,S1/in/02,0,2024-04-27T16:27:41.184084,Input,1
378,D100,Encoder Value,701,2024-04-27T16:27:41.208683,Encoder,1
306,X20,S1/in/03,0,2024-04-27T16:27:41.292331,Input,1
307,X21,S1/in/04,0,2024-04-27T16:27:41.323783,Input,1
379,D100,Encoder Value,752,2024-04-27T16:27:41.354737,Encoder,1
308,X22,S1/in/05,0,2024-04-27T16:27:41.438413,Input,1
380,D100,Encoder Value,795,2024-04-27T16:27:41.471220,Encoder,1
262,Y201,S1/out/14,1,2024-04-27T16:27:41.531587,Output,1
309,X16,S1/in/01,0,2024-04-27T16:27:41.550265,Input,1
381,D100,Encoder Value,837,2024-04-27T16:27:41.590186,Encoder,1
263,Y203,S1/out/16,0,2024-04-27T16:27:41.650663,Output,1
382,D100,Encoder Value,882,2024-04-27T16:27:41.722384,Encoder,1
264,Y204,S1/out/17,1,2024-04-27T16:27:41.771315,Output,1
310,X15,S1/in/00,1,2024-04-27T16:27:41.818010,Input,1
383,D100,Encoder Value,942,2024-04-27T16:27:41.896335,Encoder,1
384,D100,Encoder Value,982,2024-04-27T16:27:42.014782,Encoder,1
265,Y201,S1/out/14,0,2024-04-27T16:27:42.041419,Output,1
260,D3012,goodProductRaw,31755,2024-04-27T16:27:42.159472,Counting,1
385,D100,Encoder Value,45,2024-04-27T16:27:42.194515,Encoder,1
261,D3150,ACT_BATCH_CNT,1442,2024-04-27T16:27:42.282065,Counting,1
266,Y204,S1/out/17,0,2024-04-27T16:27:42.301085,Output,1
386,D100,Encoder Value,94,2024-04-27T16:27:42.336281,Encoder,1
311,X20,S1/in/03,1,2024-04-27T16:27:42.360045,Input,1
262,D3000,TOTAL_CNT_TR1,8264,2024-04-27T16:27:42.421819,Counting,1
387,D100,Encoder Value,140,2024-04-27T16:27:42.467884,Encoder,1
263,D3002,TOTAL_CNT_TR2,8258,2024-04-27T16:27:42.525671,Counting,1
267,Y202,S1/out/15,1,2024-04-27T16:27:42.546460,Output,1
388,D100,Encoder Value,185,2024-04-27T16:27:42.595797,Encoder,1
264,D3004,TOTAL_CNT_TR3,8253,2024-04-27T16:27:42.653823,Counting,1
312,X20,S1/in/03,0,2024-04-27T16:27:42.698156,Input,1
265,D3006,TOTAL_CNT_TR4,8235,2024-04-27T16:27:42.773227,Counting,1
268,Y202,S1/out/15,0,2024-04-27T16:27:42.796274,Output,1
313,X20,S1/in/03,1,2024-04-27T16:27:42.834068,Input,1
389,D100,Encoder Value,235,2024-04-27T16:27:42.855609,Encoder,1
266,D3020,GOOD_CNT_TR1,7974,2024-04-27T16:27:42.911157,Counting,1
314,X21,S1/in/04,1,2024-04-27T16:27:42.962281,Input,1
390,D100,Encoder Value,322,2024-04-27T16:27:42.991671,Encoder,1
267,D3022,GOOD_CNT_TR2,8024,2024-04-27T16:27:43.039015,Counting,1
269,Y200,S1/out/13,1,2024-04-27T16:27:43.068634,Output,1
270,Y205,S1/out/18,1,2024-04-27T16:27:43.095169,Output,1
391,D100,Encoder Value,384,2024-04-27T16:27:43.163820,Encoder,1
268,D3024,GOOD_CNT_TR3,7857,2024-04-27T16:27:43.199933,Counting,1
392,D100,Encoder Value,428,2024-04-27T16:27:43.291855,Encoder,1
269,D3026,GOOD_CNT_TR4,7900,2024-04-27T16:27:43.310097,Counting,1
271,Y200,S1/out/13,0,2024-04-27T16:27:43.349212,Output,1
315,X15,S1/in/00,0,2024-04-27T16:27:43.380327,Input,1
393,D100,Encoder Value,485,2024-04-27T16:27:43.457916,Encoder,1
316,X16,S1/in/01,1,2024-04-27T16:27:43.495963,Input,1
270,D3039,productCount,-32526,2024-04-27T16:27:43.556028,Counting,1
394,D100,Encoder Value,538,2024-04-27T16:27:43.610611,Encoder,1
272,Y205,S1/out/18,0,2024-04-27T16:27:43.641597,Output,1
317,X17,S1/in/02,1,2024-04-27T16:27:43.686360,Input,1
395,D100,Encoder Value,596,2024-04-27T16:27:43.778555,Encoder,1
318,X22,S1/in/05,1,2024-04-27T16:27:43.808676,Input,1
396,D100,Encoder Value,639,2024-04-27T16:27:43.906124,Encoder,1
273,Y203,S1/out/16,1,2024-04-27T16:27:43.990472,Output,1
397,D100,Encoder Value,684,2024-04-27T16:27:44.034485,Encoder,1
319,X17,S1/in/02,0,2024-04-27T16:27:44.155794,Input,1
398,D100,Encoder Value,753,2024-04-27T16:27:44.233132,Encoder,1
320,X20,S1/in/03,0,2024-04-27T16:27:44.328855,Input,1
399,D100,Encoder Value,807,2024-04-27T16:27:44.382263,Encoder,1
274,Y201,S1/out/14,1,2024-04-27T16:27:44.429055,Output,1
321,X21,S1/in/04,0,2024-04-27T16:27:44.502676,Input,1
322,X22,S1/in/05,0,2024-04-27T16:27:44.555269,Input,1
400,D100,Encoder Value,893,2024-04-27T16:27:44.626746,Encoder,1
275,Y203,S1/out/16,0,2024-04-27T16:27:44.662535,Output,1
323,X15,S1/in/00,1,2024-04-27T16:27:44.750718,Input,1
271,D3012,goodProductRaw,31759,2024-04-27T16:27:44.782248,Counting,1
276,Y204,S1/out/17,1,2024-04-27T16:27:44.825647,Output,1
324,X16,S1/in/01,0,2024-04-27T16:27:44.897011,Input,1
401,D100,Encoder Value,992,2024-04-27T16:27:44.916813,Encoder,1
272,D3150,ACT_BATCH_CNT,1446,2024-04-27T16:27:45.002085,Counting,1
402,D100,Encoder Value,30,2024-04-27T16:27:45.014256,Encoder,1
277,Y201,S1/out/14,0,2024-04-27T16:27:45.044513,Output,1
278,Y204,S1/out/17,0,2024-04-27T16:27:45.055126,Output,1
273,D3000,TOTAL_CNT_TR1,8265,2024-04-27T16:27:45.128906,Counting,1
403,D100,Encoder Value,75,2024-04-27T16:27:45.158444,Encoder,1
274,D3002,TOTAL_CNT_TR2,8259,2024-04-27T16:27:45.221342,Counting,1
404,D100,Encoder Value,111,2024-04-27T16:27:45.261922,Encoder,1
325,X20,S1/in/03,1,2024-04-27T16:27:45.304298,Input,1
275,D3004,TOTAL_CNT_TR3,8254,2024-04-27T16:27:45.312776,Counting,1
279,Y202,S1/out/15,1,2024-04-27T16:27:45.340225,Output,1
326,X21,S1/in/04,1,2024-04-27T16:27:45.391916,Input,1
276,D3006,TOTAL_CNT_TR4,8236,2024-04-27T16:27:45.413162,Counting,1
405,D100,Encoder Value,145,2024-04-27T16:27:45.469145,Encoder,1
277,D3020,GOOD_CNT_TR1,7975,2024-04-27T16:27:45.536535,Counting,1
406,D100,Encoder Value,229,2024-04-27T16:27:45.600372,Encoder,1
327,X20,S1/in/03,0,2024-04-27T16:27:45.646521,Input,1
280,Y202,S1/out/15,0,2024-04-27T16:27:45.694640,Output,1
407,D100,Encoder Value,278,2024-04-27T16:27:45.743466,Encoder,1
278,D3022,GOOD_CNT_TR2,8025,2024-04-27T16:27:45.818889,Counting,1
279,D3024,GOOD_CNT_TR3,7858,2024-04-27T16:27:45.868937,Counting,1
281,Y200,S1/out/13,1,2024-04-27T16:27:45.960057,Output,1
408,D100,Encoder Value,371,2024-04-27T16:27:46.004399,Encoder,1
280,D3026,GOOD_CNT_TR4,7901,2024-04-27T16:27:46.041034,Counting,1
281,D3039,productCount,-32522,2024-04-27T16:27:46.068568,Counting,1
282,Y205,S1/out/18,1,2024-04-27T16:27:46.123183,Output,1
409,D100,Encoder Value,433,2024-04-27T16:27:46.182204,Encoder,1
328,X15,S1/in/00,0,2024-04-27T16:27:46.279271,Input,1
410,D100,Encoder Value,476,2024-04-27T16:27:46.308452,Encoder,1
283,Y200,S1/out/13,0,2024-04-27T16:27:46.364059,Output,1
329,X16,S1/in/01,1,2024-04-27T16:27:46.401839,Input,1
411,D100,Encoder Value,522,2024-04-27T16:27:46.441521,Encoder,1
284,Y205,S1/out/18,0,2024-04-27T16:27:46.501291,Output,1
330,X21,S1/in/04,0,2024-04-27T16:27:46.548496,Input,1
412,D100,Encoder Value,580,2024-04-27T16:27:46.608578,Encoder,1
413,D100,Encoder Value,620,2024-04-27T16:27:46.726146,Encoder,1
285,Y203,S1/out/16,1,2024-04-27T16:27:46.751754,Output,1
331,X17,S1/in/02,1,2024-04-27T16:27:46.798327,Input,1
414,D100,Encoder Value,673,2024-04-27T16:27:46.879151,Encoder,1
332,X20,S1/in/03,1,2024-04-27T16:27:46.952333,Input,1
415,D100,Encoder Value,736,2024-04-27T16:27:47.061701,Encoder,1
333,X21,S1/in/04,1,2024-04-27T16:27:47.097749,Input,1
286,Y201,S1/out/14,1,2024-04-27T16:27:47.177904,Output,1
416,D100,Encoder Value,796,2024-04-27T16:27:47.229268,Encoder,1
287,Y203,S1/out/16,0,2024-04-27T16:27:47.306824,Output,1
417,D100,Encoder Value,843,2024-04-27T16:27:47.362966,Encoder,1
334,X17,S1/in/02,0,2024-04-27T16:27:47.457658,Input,1
418,D100,Encoder Value,886,2024-04-27T16:27:47.487057,Encoder,1
288,Y204,S1/out/17,1,2024-04-27T16:27:47.537725,Output,1
335,X20,S1/in/03,0,2024-04-27T16:27:47.583962,Input,1
